time,portfolio_value,strategy_return
2015-07-10 12:00:00,1082568.493941473,0.0004508897461970557
2015-07-10 13:00:00,1081791.444522701,-0.000717783145473751
2015-07-10 14:00:00,1081791.444522701,0.0
2015-07-10 15:00:00,1081791.444522701,0.0
2015-07-13 07:00:00,1081791.444522701,0.0
2015-07-13 08:00:00,1081791.444522701,0.0
2015-07-13 09:00:00,1081791.444522701,0.0
2015-07-13 10:00:00,1082076.5383307375,0.0002635386048577492
2015-07-13 11:00:00,1080233.9517951843,-0.0017028245879868395
2015-07-13 12:00:00,1078400.9946732745,-0.0016968149527828529
2015-07-13 13:00:00,1079627.066822097,0.0011369352911194204
2015-07-13 14:00:00,1081472.4073295672,0.001709238832722234
2015-07-13 15:00:00,1080458.0675540422,-0.0009379247853671707
2015-07-14 07:00:00,1079446.7878903747,-0.0009359730784895575
2015-07-14 08:00:00,1079657.3982619138,0.00019510954490932302
2015-07-14 09:00:00,1080753.5786472906,0.0010153039169106082
2015-07-14 10:00:00,1081460.5651944778,0.000654160727436191
2015-07-14 11:00:00,1081109.7780499833,-0.00032436424940881267
2015-07-14 12:00:00,1080448.7750934034,-0.0006114115051038181
2015-07-14 13:00:00,1080448.7750934034,0.0
2015-07-14 14:00:00,1080448.7750934034,0.0
2015-07-14 15:00:00,1081475.9998095196,0.0009507389334837846
2015-07-15 07:00:00,1082427.6214303938,0.000879928561560105
2015-07-15 08:00:00,1083791.991261896,0.0012604721133217711
2015-07-15 09:00:00,1083791.991261896,0.0
2015-07-15 10:00:00,1083791.991261896,0.0
2015-07-15 11:00:00,1083791.991261896,0.0
2015-07-15 12:00:00,1086307.388676694,0.0023209226817309417
2015-07-15 13:00:00,1088981.7883094621,0.002461917925483385
2015-07-15 14:00:00,1088633.5984176304,-0.00031973894840994473
2015-07-15 15:00:00,1100275.1339102157,0.010693713210309288
2015-07-16 07:00:00,1103409.8247594237,0.002849006355408224
2015-07-16 08:00:00,1107026.4037168378,0.0032776388937831155
2015-07-16 09:00:00,1107026.4037168378,0.0
2015-07-16 10:00:00,1107941.0284257121,0.0008261995430312229
2015-07-16 11:00:00,1109302.9891466717,0.0012292718529385612
2015-07-16 12:00:00,1110420.5952804463,0.0010074850105961767
2015-07-16 13:00:00,1105703.8787580458,-0.004247684654308277
2015-07-16 14:00:00,1105746.909646926,3.891719085645889e-05
2015-07-16 15:00:00,1106741.968329123,0.0008998973214536904
2015-07-17 07:00:00,1105826.910024379,-0.0008268036551695632
2015-07-17 08:00:00,1103999.8050158424,-0.0016522522575401625
2015-07-17 09:00:00,1104977.0783249347,0.0008852114870421248
2015-07-17 10:00:00,1104977.0783249347,0.0
2015-07-17 11:00:00,1104977.0783249347,0.0
2015-07-17 12:00:00,1104977.0783249347,0.0
2015-07-17 13:00:00,1101089.0516345114,-0.0035186491798701574
2015-07-17 14:00:00,1100644.6139326727,-0.00040363465714146027
2015-07-17 15:00:00,1103827.0348368417,0.0028914155067711316
2015-07-20 07:00:00,1110360.4921351534,0.0059189140074625175
2015-07-20 08:00:00,1114016.7432621429,0.0032928505227691426
2015-07-20 09:00:00,1114310.8787040908,0.000264031437343306
2015-07-20 10:00:00,1114310.8787040908,0.0
2015-07-20 11:00:00,1114310.8787040908,0.0
2015-07-20 12:00:00,1114160.0691905203,-0.00013533881473539957
2015-07-20 13:00:00,1110403.9282629653,-0.003371275843949426
2015-07-20 14:00:00,1110390.3496276126,-1.2228554859171085e-05
2015-07-20 15:00:00,1104741.6360829547,-0.005087142144699256
2015-07-21 07:00:00,1110502.9112848477,0.005215043059588634
2015-07-21 08:00:00,1112966.3952495293,0.00221834984820655
2015-07-21 09:00:00,1113902.061137841,0.0008406955432846655
2015-07-21 10:00:00,1112627.78888785,-0.0011439715343460996
2015-07-21 11:00:00,1112627.78888785,0.0
2015-07-21 12:00:00,1112627.78888785,0.0
2015-07-21 13:00:00,1112627.78888785,0.0
2015-07-21 14:00:00,1112627.78888785,0.0
2015-07-21 15:00:00,1103098.439265806,-0.008564723726313898
2015-07-22 07:00:00,1103098.439265806,0.0
2015-07-22 08:00:00,1107994.8583680175,0.004438787081840444
2015-07-22 09:00:00,1109905.7505996064,0.0017246399810948833
2015-07-22 10:00:00,1106840.7090396646,-0.002761533182692224
2015-07-22 11:00:00,1103359.363023364,-0.003145299940513695
2015-07-22 12:00:00,1103359.363023364,0.0
2015-07-22 13:00:00,1103359.363023364,0.0
2015-07-22 14:00:00,1103359.363023364,0.0
2015-07-22 15:00:00,1103359.363023364,0.0
2015-07-23 07:00:00,1103359.363023364,0.0
2015-07-23 08:00:00,1103359.363023364,0.0
2015-07-23 09:00:00,1103359.363023364,0.0
2015-07-23 10:00:00,1103359.363023364,0.0
2015-07-23 11:00:00,1103359.363023364,0.0
2015-07-23 12:00:00,1103359.363023364,0.0
2015-07-23 13:00:00,1105493.3787987588,0.0019341076415460253
2015-07-23 14:00:00,1109011.1747287428,0.003182104929300036
2015-07-23 15:00:00,1110261.02158922,0.0011269921250190162
2015-07-24 07:00:00,1113762.673355766,0.003153899577176734
2015-07-24 08:00:00,1114402.9270876795,0.0005748565176675439
2015-07-24 09:00:00,1114402.9270876795,0.0
2015-07-24 10:00:00,1113120.7024722705,-0.0011505933664046988
2015-07-24 11:00:00,1111854.196654865,-0.0011377973786602636
2015-07-24 12:00:00,1108249.8733303323,-0.0032417230023296315
2015-07-24 13:00:00,1103351.9363040526,-0.004419524102052281
2015-07-24 14:00:00,1099065.8285309311,-0.0038846243271017187
2015-07-24 15:00:00,1099065.8285309311,0.0
2015-07-27 07:00:00,1099065.8285309311,0.0
2015-07-27 08:00:00,1099065.8285309311,0.0
2015-07-27 09:00:00,1099065.8285309311,0.0
2015-07-27 10:00:00,1099065.8285309311,0.0
2015-07-27 11:00:00,1099065.8285309311,0.0
2015-07-27 12:00:00,1097289.7716582366,-0.0016159695139176505
2015-07-27 13:00:00,1094235.5038645028,-0.0027834651088729134
2015-07-27 14:00:00,1094235.5038645028,0.0
2015-07-27 15:00:00,1094235.5038645028,0.0
2015-07-28 07:00:00,1094235.5038645028,0.0
2015-07-28 08:00:00,1094235.5038645028,0.0
2015-07-28 09:00:00,1094235.5038645028,0.0
2015-07-28 10:00:00,1094235.5038645028,0.0
2015-07-28 11:00:00,1094235.5038645028,0.0
2015-07-28 12:00:00,1094235.5038645028,0.0
2015-07-28 13:00:00,1094235.5038645028,0.0
2015-07-28 14:00:00,1094235.5038645028,0.0
2015-07-28 15:00:00,1094235.5038645028,0.0
2015-07-29 07:00:00,1094235.5038645028,0.0
2015-07-29 08:00:00,1094235.5038645028,0.0
2015-07-29 09:00:00,1094235.5038645028,0.0
2015-07-29 10:00:00,1095297.013718759,0.0009700926816093562
2015-07-29 11:00:00,1093401.432031041,-0.001730655396641709
2015-07-29 12:00:00,1093401.432031041,0.0
2015-07-29 13:00:00,1098122.3596281614,0.004317652656034336
2015-07-29 14:00:00,1101022.488534487,0.00264098884873591
2015-07-29 15:00:00,1084033.663874956,-0.015430043288347281
2015-07-30 07:00:00,1093805.3904562285,0.009014227977332992
2015-07-30 08:00:00,1093133.5284434615,-0.0006142427333319292
2015-07-30 09:00:00,1096396.555357093,0.00298502134343805
2015-07-30 10:00:00,1095830.5084875342,-0.0005162793213760466
2015-07-30 11:00:00,1093897.8796874564,-0.0017636201813228353
2015-07-30 12:00:00,1094804.7594587712,0.0008290351303851982
2015-07-30 13:00:00,1094772.5131585991,-2.9453927646543664e-05
2015-07-30 14:00:00,1094772.5131585991,0.0
2015-07-30 15:00:00,1094772.5131585991,0.0
2015-07-31 07:00:00,1094772.5131585991,0.0
2015-07-31 08:00:00,1094772.5131585991,0.0
2015-07-31 09:00:00,1094772.5131585991,0.0
2015-07-31 10:00:00,1094772.5131585991,0.0
2015-07-31 11:00:00,1094772.5131585991,0.0
2015-07-31 12:00:00,1090499.2326287453,-0.003903350219786503
2015-07-31 13:00:00,1093922.6445109937,0.0031393070071180705
2015-07-31 14:00:00,1095168.1221040247,0.0011385426559003152
2015-07-31 15:00:00,1101415.056779903,0.005704087390597715
2015-08-03 07:00:00,1104297.890071703,0.00261739048695056
2015-08-03 08:00:00,1100830.1331105002,-0.0031402368802656653
2015-08-03 09:00:00,1098524.8628578829,-0.0020941198676162802
2015-08-03 10:00:00,1096925.3241355927,-0.0014560787619580507
2015-08-03 11:00:00,1096925.3241355927,0.0
2015-08-03 12:00:00,1096522.5058051075,-0.000367224934662268
2015-08-03 13:00:00,1093488.5444530104,-0.002766893826651939
2015-08-03 14:00:00,1091589.2386341207,-0.0017369233802442287
2015-08-03 15:00:00,1089338.05952405,-0.002062295074370306
2015-08-04 07:00:00,1092238.7967155694,0.002662843885934726
2015-08-04 08:00:00,1091301.397906094,-0.000858236140571205
2015-08-04 09:00:00,1088714.26682942,-0.002370684287253597
2015-08-04 10:00:00,1088494.1518624176,-0.00020217882111850594
2015-08-04 11:00:00,1091421.9560895788,0.0026897748804177893
2015-08-04 12:00:00,1094263.2242312077,0.002603271929592528
2015-08-04 13:00:00,1094613.696006101,0.0003202810504205234
2015-08-04 14:00:00,1094204.6583099419,-0.00037368223844777885
2015-08-04 15:00:00,1100654.8539224095,0.005894871277947475
2015-08-05 07:00:00,1100654.8539224095,0.0
2015-08-05 08:00:00,1100654.8539224095,0.0
2015-08-05 09:00:00,1100654.8539224095,0.0
2015-08-05 10:00:00,1101731.4382058412,0.0009781306824704868
2015-08-05 11:00:00,1101608.0113403543,-0.00011202990239433572
2015-08-05 12:00:00,1100880.3531464434,-0.0006605418501137723
2015-08-05 13:00:00,1103537.0172202224,0.002413217808988835
2015-08-05 14:00:00,1104176.903414742,0.0005798502311518864
2015-08-05 15:00:00,1106147.7354263763,0.0017848879156403122
2015-08-06 07:00:00,1106144.6260051208,-2.811036135539572e-06
2015-08-06 08:00:00,1103166.9684948917,-0.0026919242205994437
2015-08-06 09:00:00,1103427.4202175615,0.00023609456238999946
2015-08-06 10:00:00,1104702.6567822169,0.0011557049800374264
2015-08-06 11:00:00,1102851.7973877732,-0.0016754367187227879
2015-08-06 12:00:00,1101605.0776510427,-0.0011304508363530594
2015-08-06 13:00:00,1101163.3094030775,-0.0004010223417881047
2015-08-06 14:00:00,1100570.6032568254,-0.0005382545360810752
2015-08-06 15:00:00,1096855.0357040851,-0.003376037431624229
2015-08-07 07:00:00,1098171.7505661466,0.0012004456552603703
2015-08-07 08:00:00,1098171.7505661466,0.0
2015-08-07 09:00:00,1096682.8816822728,-0.0013557705186883142
2015-08-07 10:00:00,1096682.8816822728,0.0
2015-08-07 11:00:00,1093294.2673913839,-0.0030898761597252873
2015-08-07 12:00:00,1092924.1282497793,-0.00033855399469697654
2015-08-07 13:00:00,1089198.4453597052,-0.003408912653470653
2015-08-07 14:00:00,1084349.915884285,-0.00445146565905991
2015-08-07 15:00:00,1087282.6893710683,0.00270463753795902
2015-08-10 07:00:00,1087282.6893710683,0.0
2015-08-10 08:00:00,1087282.6893710683,0.0
2015-08-10 09:00:00,1087282.6893710683,0.0
2015-08-10 10:00:00,1089626.0695444078,0.002155263020599711
2015-08-10 11:00:00,1092281.1660933318,0.0024367043182384205
2015-08-10 12:00:00,1092281.1660933318,0.0
2015-08-10 13:00:00,1092281.1660933318,0.0
2015-08-10 14:00:00,1093217.2223314673,0.0008569737052992086
2015-08-10 15:00:00,1094374.78806107,0.0010588615930637734
2015-08-11 07:00:00,1092954.6264020666,-0.0012976922298434375
2015-08-11 08:00:00,1092954.6264020666,0.0
2015-08-11 09:00:00,1090593.9169561882,-0.0021599336229077433
2015-08-11 10:00:00,1089991.8835339735,-0.0005520234551599987
2015-08-11 11:00:00,1089991.8835339735,0.0
2015-08-11 12:00:00,1089991.8835339735,0.0
2015-08-11 13:00:00,1086319.5190403855,-0.0033691668250606568
2015-08-11 14:00:00,1085347.2930258522,-0.000894972425232767
2015-08-11 15:00:00,1066001.1119007128,-0.01782487619350278
2015-08-12 07:00:00,1061507.4133552935,-0.004215472662506816
2015-08-12 08:00:00,1061507.4133552935,0.0
2015-08-12 09:00:00,1061507.4133552935,0.0
2015-08-12 10:00:00,1061507.4133552935,0.0
2015-08-12 11:00:00,1061507.4133552935,0.0
2015-08-12 12:00:00,1061507.4133552935,0.0
2015-08-12 13:00:00,1061507.4133552935,0.0
2015-08-12 14:00:00,1061507.4133552935,0.0
2015-08-12 15:00:00,1061507.4133552935,0.0
2015-08-13 07:00:00,1061507.4133552935,0.0
2015-08-13 08:00:00,1061507.4133552935,0.0
2015-08-13 09:00:00,1061507.4133552935,0.0
2015-08-13 10:00:00,1064403.1408764669,0.002727939046624639
2015-08-13 11:00:00,1064403.1408764669,0.0
2015-08-13 12:00:00,1064403.1408764669,0.0
2015-08-13 13:00:00,1064403.1408764669,0.0
2015-08-13 14:00:00,1064403.1408764669,0.0
2015-08-13 15:00:00,1065777.0704055578,0.0012907980785924324
2015-08-14 07:00:00,1067493.8946379235,0.0016108661745860451
2015-08-14 08:00:00,1062187.0932555355,-0.004971270945008968
2015-08-14 09:00:00,1060801.0023438449,-0.0013049404577514779
2015-08-14 10:00:00,1055783.0098093871,-0.004730380649500264
2015-08-14 11:00:00,1056013.0981527483,0.0002179314700306122
2015-08-14 12:00:00,1056013.0981527483,0.0
2015-08-14 13:00:00,1056013.0981527483,0.0
2015-08-14 14:00:00,1055788.598602583,-0.0002125916340982153
2015-08-14 15:00:00,1062243.1578990428,0.0061134959261758826
2015-08-17 07:00:00,1059622.6070187828,-0.0024669971849412085
2015-08-17 08:00:00,1059622.6070187828,0.0
2015-08-17 09:00:00,1059622.6070187828,0.0
2015-08-17 10:00:00,1059622.6070187828,0.0
2015-08-17 11:00:00,1059622.6070187828,0.0
2015-08-17 12:00:00,1059622.6070187828,0.0
2015-08-17 13:00:00,1055876.4082239103,-0.003535408521919313
2015-08-17 14:00:00,1060842.8773718728,0.00470364628784228
2015-08-17 15:00:00,1059121.301691066,-0.0016228375733376536
2015-08-18 07:00:00,1059121.301691066,0.0
2015-08-18 08:00:00,1061040.0371644963,0.0018116295747868032
2015-08-18 09:00:00,1060378.6667806266,-0.0006233227406168973
2015-08-18 10:00:00,1059687.6008730459,-0.0006517161550211064
2015-08-18 11:00:00,1058675.0538581933,-0.0009555146384825803
2015-08-18 12:00:00,1060514.8103778684,0.001737791509273896
2015-08-18 13:00:00,1058665.3410837578,-0.0017439353755479784
2015-08-18 14:00:00,1058665.3410837578,0.0
2015-08-18 15:00:00,1047211.787195291,-0.010818861677989525
2015-08-19 07:00:00,1047211.787195291,0.0
2015-08-19 08:00:00,1047570.1425875631,0.00034219954039269485
2015-08-19 09:00:00,1050442.0769228972,0.0027415198453826237
2015-08-19 10:00:00,1050442.0769228972,0.0
2015-08-19 11:00:00,1047695.7180775946,-0.0026144790899348585
2015-08-19 12:00:00,1044564.415550473,-0.002988751860957485
2015-08-19 13:00:00,1043767.1545848609,-0.0007632472959478261
2015-08-19 14:00:00,1039037.4893235494,-0.004531341344222092
2015-08-19 15:00:00,1032032.776302474,-0.006741540216836523
2015-08-20 07:00:00,1032507.7073085508,0.00046018984763100196
2015-08-20 08:00:00,1032196.8286980825,-0.000301090837645011
2015-08-20 09:00:00,1033782.7126897656,0.0015364162605337713
2015-08-20 10:00:00,1032361.7740236976,-0.001374504186059496
2015-08-20 11:00:00,1036852.9387306367,0.0043503787334497526
2015-08-20 12:00:00,1036675.713447967,-0.00017092615167468142
2015-08-20 13:00:00,1036675.713447967,0.0
2015-08-20 14:00:00,1036675.713447967,0.0
2015-08-20 15:00:00,1022633.876610429,-0.013545062024106875
2015-08-21 07:00:00,1026737.987284804,0.004013274709789891
2015-08-21 08:00:00,1026737.987284804,0.0
2015-08-21 09:00:00,1026737.987284804,0.0
2015-08-21 10:00:00,1026737.987284804,0.0
2015-08-21 11:00:00,1027382.8844836921,0.0006281029891506703
2015-08-21 12:00:00,1027577.6227435448,0.00018954789182655245
2015-08-21 13:00:00,1029772.1731334205,0.002135654126076296
2015-08-21 14:00:00,1029772.1731334205,0.0
2015-08-21 15:00:00,999226.9628541468,-0.029662104955050336
2015-08-24 07:00:00,997895.4496245007,-0.001332543335142623
2015-08-24 08:00:00,1000832.3334147126,0.0029430776453757065
2015-08-24 09:00:00,1000832.3334147126,0.0
2015-08-24 10:00:00,1000832.3334147126,0.0
2015-08-24 11:00:00,998139.1321705853,-0.002690961466980535
2015-08-24 12:00:00,982244.0022908146,-0.015924763760343404
2015-08-24 13:00:00,999779.2450059275,0.017852226813517443
2015-08-24 14:00:00,998170.4931055905,-0.0016091071187694828
2015-08-24 15:00:00,1005473.4382014977,0.007316330372765835
2015-08-25 07:00:00,1020496.1324529995,0.014940916070715116
2015-08-25 08:00:00,1026969.891269029,0.006343736747407818
2015-08-25 09:00:00,1026969.891269029,0.0
2015-08-25 10:00:00,1026969.891269029,0.0
2015-08-25 11:00:00,1026969.891269029,0.0
2015-08-25 12:00:00,1026969.891269029,0.0
2015-08-25 13:00:00,1026969.891269029,0.0
2015-08-25 14:00:00,1026969.891269029,0.0
2015-08-25 15:00:00,1026969.891269029,0.0
2015-08-26 07:00:00,1041181.7678106811,0.013838649664880109
2015-08-26 08:00:00,1047846.7363604044,0.006401349654573697
2015-08-26 09:00:00,1048268.4537652014,0.00040246096128687404
2015-08-26 10:00:00,1051718.0900216694,0.0032907946853474586
2015-08-26 11:00:00,1053158.6817309426,0.0013697508133984288
2015-08-26 12:00:00,1053158.6817309426,0.0
2015-08-26 13:00:00,1053158.6817309426,0.0
2015-08-26 14:00:00,1048681.610408225,-0.004251089033761914
2015-08-26 15:00:00,1074416.3172908481,0.024540057370325326
2015-08-27 07:00:00,1076008.9160661628,0.0014822920591250092
2015-08-27 08:00:00,1076293.3530804862,0.0002643444771472059
2015-08-27 09:00:00,1076293.3530804862,0.0
2015-08-27 10:00:00,1072794.8813441556,-0.0032504815962279042
2015-08-27 11:00:00,1075400.5463443776,0.002428856667322267
2015-08-27 12:00:00,1077963.301442229,0.002383070295587167
2015-08-27 13:00:00,1075960.4769998502,-0.0018579708972457755
2015-08-27 14:00:00,1079714.7493551287,0.0034892288662374646
2015-08-27 15:00:00,1077461.3592325659,-0.002087023562388726
2015-08-28 07:00:00,1072510.5889358653,-0.004594847188048439
2015-08-28 08:00:00,1073413.8024838055,0.0008421488396084155
2015-08-28 09:00:00,1073890.1408567291,0.00044376024588214897
2015-08-28 10:00:00,1072766.1839253802,-0.0010466218923028722
2015-08-28 11:00:00,1073509.2340407358,0.0006926487117973582
2015-08-28 12:00:00,1072071.101572302,-0.0013396554243139043
2015-08-28 13:00:00,1068500.5348059812,-0.00333053167936724
2015-08-28 14:00:00,1069817.6065771615,0.0012326355750674118
2015-08-28 15:00:00,1069001.9527101417,-0.0007624232972100382
2015-08-31 07:00:00,1062632.0191829905,-0.005958766970445707
2015-08-31 08:00:00,1064522.3429376115,0.001778907204466073
2015-08-31 09:00:00,1071179.1982742636,0.006253373055827074
2015-08-31 10:00:00,1071179.1982742636,0.0
2015-08-31 11:00:00,1071179.1982742636,0.0
2015-08-31 12:00:00,1074549.8667894034,0.00314668966739658
2015-08-31 13:00:00,1074549.8667894034,0.0
2015-08-31 14:00:00,1074549.8667894034,0.0
2015-08-31 15:00:00,1074549.8667894034,0.0
2015-09-01 07:00:00,1074549.8667894034,0.0
2015-09-01 08:00:00,1074354.411312049,-0.00018189521342407803
2015-09-01 09:00:00,1074354.411312049,0.0
2015-09-01 10:00:00,1074354.411312049,0.0
2015-09-01 11:00:00,1072999.8269186502,-0.0012608356973604165
2015-09-01 12:00:00,1075575.3345642963,0.0024002871026011217
2015-09-01 13:00:00,1074142.3445293629,-0.0013323009452554213
2015-09-01 14:00:00,1074142.3445293629,0.0
2015-09-01 15:00:00,1074142.3445293629,0.0
2015-09-02 07:00:00,1074142.3445293629,0.0
2015-09-02 08:00:00,1074142.3445293629,0.0
2015-09-02 09:00:00,1074142.3445293629,0.0
2015-09-02 10:00:00,1074142.3445293629,0.0
2015-09-02 11:00:00,1074142.3445293629,0.0
2015-09-02 12:00:00,1074142.3445293629,0.0
2015-09-02 13:00:00,1074142.3445293629,0.0
2015-09-02 14:00:00,1073876.0583116675,-0.00024790589352657915
2015-09-02 15:00:00,1084575.6810378267,0.009963554586533061
2015-09-03 07:00:00,1086782.130231296,0.0020343893303580254
2015-09-03 08:00:00,1086083.5959231616,-0.0006427546871659226
2015-09-03 09:00:00,1083621.8459252168,-0.002266630310213154
2015-09-03 10:00:00,1083129.1912015784,-0.00045463712778682456
2015-09-03 11:00:00,1087496.4086389486,0.00403203742715629
2015-09-03 12:00:00,1091124.5461640086,0.00333622943141556
2015-09-03 13:00:00,1097165.7854177083,0.005536709145567888
2015-09-03 14:00:00,1098166.7512514074,0.0009123195846998409
2015-09-03 15:00:00,1090193.4748465037,-0.007260533426110349
2015-09-04 07:00:00,1087858.3110461251,-0.0021419719107264898
2015-09-04 08:00:00,1087065.7657961668,-0.0007285372018678518
2015-09-04 09:00:00,1086851.1277896124,-0.00019744712169930461
2015-09-04 10:00:00,1085838.143217683,-0.0009320361786711422
2015-09-04 11:00:00,1084125.2577030882,-0.0015774777532855842
2015-09-04 12:00:00,1077464.5422248933,-0.006143861542629091
2015-09-04 13:00:00,1077464.5422248933,0.0
2015-09-04 14:00:00,1076305.7065787548,-0.0010755209111062624
2015-09-04 15:00:00,1084257.5462922796,0.007388086549128443
2015-09-07 07:00:00,1079098.1669612818,-0.00475844447533785
