time,portfolio_value,strategy_return
2019-01-03 09:00:00,937026.1951898825,-0.005006619841494816
2019-01-03 10:00:00,933516.0171235868,-0.0037460831770924005
2019-01-03 11:00:00,935955.1327121643,0.0026128267151677453
2019-01-03 12:00:00,938184.5986025775,0.0023820221851370356
2019-01-03 13:00:00,940408.5237807117,0.0023704558585238753
2019-01-03 14:00:00,934561.8960363975,-0.006217114792631872
2019-01-03 15:00:00,935304.4469346534,0.0007945443757178441
2019-01-03 16:00:00,934854.5079838515,-0.00048106148995290916
2019-01-04 07:00:00,944821.8209164982,0.010661886793638812
2019-01-04 08:00:00,948370.7901923008,0.0037562312779356316
2019-01-04 09:00:00,948433.6217895392,6.625214303119967e-05
2019-01-04 10:00:00,950360.0180328515,0.0020311344927622906
2019-01-04 11:00:00,951604.5470909806,0.0013095343180631045
2019-01-04 12:00:00,952364.4638396502,0.0007985635955529925
2019-01-04 13:00:00,957116.7704113006,0.004990008292088602
2019-01-04 14:00:00,961295.0351386253,0.004365470187644106
2019-01-04 15:00:00,966416.1583643359,0.005327316836679707
2019-01-04 16:00:00,967306.4120672144,0.0009211908298234443
2019-01-07 07:00:00,970694.0724465876,0.003502158506458688
2019-01-07 08:00:00,967874.3690627638,-0.0029048321854041885
2019-01-07 09:00:00,967589.9049513153,-0.0002939060280353682
2019-01-07 10:00:00,965750.4691222478,-0.001901049008112634
2019-01-07 11:00:00,966503.2388652194,0.0007794660909208479
2019-01-07 12:00:00,966363.4513916837,-0.00014463218322977527
2019-01-07 13:00:00,967447.9203290837,0.0011222164247191844
2019-01-07 14:00:00,968014.8644392288,0.0005860202892909311
2019-01-07 15:00:00,969401.1667612925,0.0014321085067912562
2019-01-07 16:00:00,969145.0568111138,-0.0002641939776431932
2019-01-08 07:00:00,974369.8512402026,0.005391137675798799
2019-01-08 08:00:00,976652.9198911017,0.0023431232483159307
2019-01-08 09:00:00,974632.8984925664,-0.0020683104073045645
2019-01-08 10:00:00,980454.5686507368,0.005973192744852473
2019-01-08 11:00:00,982782.0902014404,0.0023739208578594092
2019-01-08 12:00:00,990199.1897257438,0.0075470438444630835
2019-01-08 13:00:00,992342.1250959109,0.0021641457520892187
2019-01-08 14:00:00,988710.5215017988,-0.003659628571911226
2019-01-08 15:00:00,987061.7271287787,-0.0016676209438083924
2019-01-08 16:00:00,985629.9048513884,-0.0014505904119646099
2019-01-09 07:00:00,991739.67038181,0.006198843501347255
2019-01-09 08:00:00,995588.6431634963,0.0038810313801447656
2019-01-09 09:00:00,993452.9143558196,-0.0021451920151383474
2019-01-09 10:00:00,993059.0497324103,-0.00039646028283548275
2019-01-09 11:00:00,993839.7685453392,0.0007861756188006309
2019-01-09 12:00:00,996141.8205859608,0.0023163211148119773
2019-01-09 13:00:00,994563.6531751801,-0.0015842798466712087
2019-01-09 14:00:00,989789.0807722261,-0.004800670512853508
2019-01-09 15:00:00,990180.5436678434,0.0003955013277292422
2019-01-09 16:00:00,991792.7512971247,0.001628195625122296
2019-01-10 07:00:00,982568.3724081636,-0.009300712146662452
2019-01-10 08:00:00,984638.2709182524,0.002106620331179309
2019-01-10 09:00:00,987053.551593213,0.00245296241909023
2019-01-10 10:00:00,985186.0554954762,-0.0018919906571658453
2019-01-10 11:00:00,985984.7189202607,0.0008106726849505573
2019-01-10 12:00:00,988046.4941500003,0.00209108233644571
2019-01-10 13:00:00,986627.3660963626,-0.0014362968362724355
2019-01-10 14:00:00,987921.9438243865,0.00131212428573308
2019-01-10 15:00:00,990003.9852834366,0.002107495913078286
2019-01-10 16:00:00,988572.9363552281,-0.0014454981489785638
2019-01-11 07:00:00,990451.1629171147,0.0018999372659455587
2019-01-11 08:00:00,990003.9314726911,-0.0004515431564604073
2019-01-11 09:00:00,984949.5575493261,-0.005105407930902149
2019-01-11 10:00:00,984288.1252556591,-0.0006715392566018665
2019-01-11 11:00:00,983179.0169588011,-0.0011268126358528615
2019-01-11 12:00:00,981072.7635757998,-0.002142288786345851
2019-01-11 13:00:00,983329.2311159378,0.0023000001874616963
2019-01-11 14:00:00,984768.7951540293,0.001463969535877355
2019-01-11 15:00:00,985312.3025319389,0.0005519136883542692
2019-01-11 16:00:00,984879.9995142566,-0.00043874720387785694
2019-01-14 07:00:00,981373.8570712926,-0.00355996917867482
2019-01-14 08:00:00,982082.1356778888,0.00072172149430392
2019-01-14 09:00:00,979879.1723922109,-0.002243155847812266
2019-01-14 10:00:00,978963.1190224027,-0.0009348635991230083
2019-01-14 11:00:00,980109.4693689835,0.001170984201862167
2019-01-14 12:00:00,979588.5535577774,-0.000531487377161558
2019-01-14 13:00:00,979839.7998231109,0.0002564814221451379
2019-01-14 14:00:00,983021.8198826332,0.0032474901102166644
2019-01-14 15:00:00,982756.0745949759,-0.00027033508542971985
2019-01-14 16:00:00,982174.9347102,-0.0005913368533646442
2019-01-15 07:00:00,993559.2265680821,0.011590900414538929
2019-01-15 08:00:00,986907.0526785097,-0.006695296779186598
2019-01-15 09:00:00,984167.2197950264,-0.002776181278720605
2019-01-15 10:00:00,983199.2874722149,-0.0009835039242752372
2019-01-15 11:00:00,979454.6542408891,-0.003808620774078445
2019-01-15 12:00:00,979944.2163845119,0.0004998313515618597
2019-01-15 13:00:00,980989.7040384043,0.0010668848659055937
2019-01-15 14:00:00,983528.6705681616,0.0025881683765949814
2019-01-15 15:00:00,985499.5500660015,0.002003886167041043
2019-01-15 16:00:00,985451.7479589189,-4.850545804860407e-05
2019-01-16 07:00:00,988174.079265148,0.002762521160338687
2019-01-16 08:00:00,985469.1892126297,-0.002737260680354899
2019-01-16 09:00:00,986254.1523947158,0.0007965375180459785
2019-01-16 10:00:00,983649.855483146,-0.0026405941158739762
2019-01-16 11:00:00,985176.8332625648,0.001552359074631058
2019-01-16 12:00:00,985981.0300540166,0.0008162968964550184
2019-01-16 13:00:00,988652.5695711679,0.002709524256267846
2019-01-16 14:00:00,990208.5325100538,0.0015738217719504922
2019-01-16 15:00:00,992549.2329584525,0.0023638459693589614
2019-01-16 16:00:00,992017.8265083755,-0.0005353955576522711
2019-01-17 07:00:00,983520.9181648818,-0.008565277877516006
2019-01-17 08:00:00,985899.7455743288,0.002418685119464176
2019-01-17 09:00:00,987559.843137188,0.0016838401372058446
2019-01-17 10:00:00,987597.1244520547,3.775094251340838e-05
2019-01-17 11:00:00,985982.772230369,-0.0016346262881044727
2019-01-17 12:00:00,987205.0985660646,0.0012397035426192306
2019-01-17 13:00:00,985784.3769242998,-0.0014391352352499127
2019-01-17 14:00:00,988616.6089810249,0.0028730746023403427
2019-01-17 15:00:00,989399.6549776171,0.0007920623520569763
2019-01-17 16:00:00,989039.6710542613,-0.0003638407609552113
2019-01-18 07:00:00,1000229.4881501362,0.011313820287862814
2019-01-18 08:00:00,1002323.707068356,0.0020937384300604546
2019-01-18 09:00:00,1001892.4368183794,-0.00043027042754269375
2019-01-18 10:00:00,1004647.1871040333,0.002749546941787385
2019-01-18 11:00:00,1008972.8306648461,0.004305634471820623
2019-01-18 12:00:00,1010693.9918789932,0.0017058548672842175
2019-01-18 13:00:00,1011131.2659924291,0.000432647385805601
2019-01-18 14:00:00,1011612.8670004088,0.00047629919494871344
2019-01-18 15:00:00,1014351.420293108,0.0027071159156164676
2019-01-18 16:00:00,1015815.4034165898,0.0014432701470056702
2019-01-21 07:00:00,1008715.4236375442,-0.006989438981891363
2019-01-21 08:00:00,1005332.7715314393,-0.0033534255815249373
2019-01-21 09:00:00,1004331.1278115012,-0.0009963305169216146
2019-01-21 10:00:00,1004193.624357975,-0.00013691047675267628
2019-01-21 11:00:00,1005453.6690748153,0.001254782629839852
2019-01-21 12:00:00,1004119.3301975646,-0.001327101305899583
2019-01-21 13:00:00,1003744.5003809378,-0.0003732921031936314
2019-01-21 14:00:00,1002700.8793784098,-0.0010397277416035358
2019-01-21 15:00:00,1002332.1148703467,-0.00036777120240654527
2019-01-21 16:00:00,1002574.7813936998,0.00024210191387968907
2019-01-22 07:00:00,1000700.6125155296,-0.001869355695906128
2019-01-22 08:00:00,1002463.582241459,0.0017617354320367113
2019-01-22 09:00:00,1000413.4498537492,-0.0020450941301286044
2019-01-22 10:00:00,998786.4331209394,-0.0016263443209881719
2019-01-22 11:00:00,999415.5010621289,0.0006298322847898289
2019-01-22 12:00:00,998268.5895804005,-0.001147582242330129
2019-01-22 13:00:00,997975.1295263282,-0.0002939690351227813
2019-01-22 14:00:00,996331.3618241099,-0.0016471028721912304
2019-01-22 15:00:00,997169.1218135084,0.0008408447445282172
2019-01-22 16:00:00,998818.4042427074,0.0016539646015105221
2019-01-23 07:00:00,991516.1032499368,-0.007310939567945919
2019-01-23 08:00:00,992943.0241855754,0.0014391303691000039
2019-01-23 09:00:00,993868.9660340403,0.0009325226381688698
2019-01-23 10:00:00,995393.9882244176,0.0015344298317942248
2019-01-23 11:00:00,998765.5239831953,0.0033871369514617876
2019-01-23 12:00:00,998561.4296427069,-0.000204346601467116
2019-01-23 13:00:00,999630.7933205868,0.0010709042489880113
2019-01-23 14:00:00,996780.5451021797,-0.002851300937758371
2019-01-23 15:00:00,997462.4281946872,0.0006840854748399094
2019-01-23 16:00:00,996944.4505073637,-0.0005192954367826436
2019-01-24 07:00:00,998672.4921086272,0.0017333379010075727
2019-01-24 08:00:00,1001812.4737083812,0.00314415549097984
2019-01-24 09:00:00,1003133.7202854146,0.001318856184873211
2019-01-24 10:00:00,1004303.5027926735,0.001166128187701779
2019-01-24 11:00:00,1004354.9474092027,5.122417315702199e-05
2019-01-24 12:00:00,999833.9011528705,-0.004501442710064333
2019-01-24 13:00:00,997297.3620945145,-0.0025369604445609475
2019-01-24 14:00:00,998965.8972525736,0.0016730568248520179
2019-01-24 15:00:00,1002458.3507023036,0.0034960687440234125
2019-01-24 16:00:00,1002937.8008099477,0.00047827434158055225
2019-01-25 07:00:00,1015599.6032909452,0.012624713587195736
2019-01-25 08:00:00,1017921.9086734873,0.002286634786993682
2019-01-25 09:00:00,1019237.4800783606,0.0012924089693558815
2019-01-25 10:00:00,1022858.9524307639,0.003553119290829846
2019-01-25 11:00:00,1022552.3868782797,-0.0002997143953773055
2019-01-25 12:00:00,1024036.9504590646,0.0014518215397423344
2019-01-25 13:00:00,1023729.189032974,-0.0003005374229441744
2019-01-25 14:00:00,1024755.5583194547,0.0010025789021901154
2019-01-25 15:00:00,1024151.7993806042,-0.0005891736170141213
2019-01-25 16:00:00,1023845.2787130813,-0.0002992922218252685
2019-01-28 07:00:00,1020596.6652004294,-0.0031729535508873224
2019-01-28 08:00:00,1021329.4139882269,0.0007179611817108688
2019-01-28 09:00:00,1022689.0399625802,0.0013312315847675183
2019-01-28 10:00:00,1021373.7753032545,-0.001286084633677011
2019-01-28 11:00:00,1020955.264806912,-0.00040975253767226976
2019-01-28 12:00:00,1019165.6870258283,-0.0017528464201830812
2019-01-28 13:00:00,1015406.7852419254,-0.003688214616871839
2019-01-28 14:00:00,1015630.5827423573,0.00022040181697093354
2019-01-28 15:00:00,1016147.5650202798,0.0005090259063749793
2019-01-28 16:00:00,1016434.8748851201,0.0002827442339385551
2019-01-29 07:00:00,1010555.7716489203,-0.005784043209717904
2019-01-29 08:00:00,1013697.1256277486,0.0031085409306035984
2019-01-29 09:00:00,1015070.375224952,0.0013546941808214865
2019-01-29 10:00:00,1013766.0268499337,-0.0012849831960953615
2019-01-29 11:00:00,1014891.8624499381,0.0011105477695901294
2019-01-29 12:00:00,1015723.093434767,0.0008190340425257122
2019-01-29 13:00:00,1015822.518353944,9.788585079904695e-05
2019-01-29 14:00:00,1016470.9006213747,0.000638283022590734
2019-01-29 15:00:00,1013191.2208817131,-0.0032265357893244383
2019-01-29 16:00:00,1012373.5454330696,-0.0008070297410709377
2019-01-30 07:00:00,1014333.432352952,0.0019359325702687207
2019-01-30 08:00:00,1014648.7710008489,0.00031088263271114347
2019-01-30 09:00:00,1013421.1154168546,-0.0012099315734480102
2019-01-30 10:00:00,1012618.0414989019,-0.0007924385092591569
2019-01-30 11:00:00,1012275.4195397485,-0.0003383526118557793
2019-01-30 12:00:00,1011774.9108771868,-0.0004944392137757222
2019-01-30 13:00:00,1013176.6697946434,0.0013854454210979466
2019-01-30 14:00:00,1011318.1303888077,-0.0018343685373375033
2019-01-30 15:00:00,1012191.8633912944,0.0008639546510955381
2019-01-30 16:00:00,1011657.2665417878,-0.0005281576239068972
2019-01-31 07:00:00,1017318.6376320885,0.0055961354477821424
2019-01-31 08:00:00,1010008.5849971155,-0.007185607699066503
2019-01-31 09:00:00,1005161.736442549,-0.004798819165067168
2019-01-31 10:00:00,1004163.7788583728,-0.0009928328427107154
2019-01-31 11:00:00,1002420.5910151564,-0.0017359596909562482
2019-01-31 12:00:00,998797.1052609785,-0.00361473595679873
2019-01-31 13:00:00,995434.0643363025,-0.0033670911809433636
2019-01-31 14:00:00,998825.725210372,0.0034072180123058604
2019-01-31 15:00:00,1001677.2748683462,0.0028549020975341503
2019-01-31 16:00:00,1003538.0813245091,0.0018576905984090935
2019-02-01 07:00:00,1002425.1286611555,-0.001109028829164881
2019-02-01 08:00:00,1003310.9585035716,0.0008836867882584037
2019-02-01 09:00:00,1000506.3452088943,-0.002795357980401485
2019-02-01 10:00:00,999309.9541176026,-0.0011957856109767726
2019-02-01 11:00:00,998098.1468195333,-0.0012126440781221575
2019-02-01 12:00:00,999306.3809344225,0.0012105363773484258
2019-02-01 13:00:00,1000638.2907363318,0.0013328342811780862
2019-02-01 14:00:00,1003035.4321635077,0.0023956123300176513
2019-02-01 15:00:00,1004774.0750103784,0.0017333812855648341
2019-02-01 16:00:00,1006632.4469718053,0.0018495421086652663
2019-02-04 07:00:00,1003042.5663837995,-0.003566227771422481
2019-02-04 08:00:00,1002264.7863810947,-0.0007754207336473623
2019-02-04 09:00:00,1002398.2710084651,0.0001331829963339708
2019-02-04 10:00:00,999320.7700522767,-0.003070137933390676
2019-02-04 11:00:00,999042.921643841,-0.0002780372596690517
2019-02-04 12:00:00,997765.3534373523,-0.0012787921107397244
2019-02-04 13:00:00,997449.6889476613,-0.0003163714681046972
2019-02-04 14:00:00,996168.1645804461,-0.0012848010094296323
2019-02-04 15:00:00,998501.3236831808,0.002342133773886905
2019-02-04 16:00:00,998309.5618057303,-0.00019204969778419066
2019-02-05 07:00:00,1005794.5260241479,0.007497638512926526
2019-02-05 08:00:00,1007883.871818862,0.002077308774957572
2019-02-05 09:00:00,1010727.5491600138,0.0028214335209273767
2019-02-05 10:00:00,1012858.7130300548,0.0021085443567974175
2019-02-05 11:00:00,1012569.8021580263,-0.00028524301396810734
2019-02-05 12:00:00,1012247.332361869,-0.00031846673233782623
2019-02-05 13:00:00,1013171.4881768122,0.0009129743150687291
2019-02-05 14:00:00,1014538.9952742923,0.001349729155861653
2019-02-05 15:00:00,1015996.3879203439,0.0014365072735894216
2019-02-05 16:00:00,1015838.595427955,-0.00015530812339975688
2019-02-06 07:00:00,1013051.2765063625,-0.002743860032624803
2019-02-06 08:00:00,1013628.4964479338,0.0005697835390544178
2019-02-06 09:00:00,1017080.788494876,0.0034058750903709946
2019-02-06 10:00:00,1016185.009104616,-0.0008807357295437755
2019-02-06 11:00:00,1015348.0412404735,-0.0008236372871510527
2019-02-06 12:00:00,1015817.2030380361,0.00046206992923279245
2019-02-06 13:00:00,1017111.4291932863,0.0012740738701603235
2019-02-06 14:00:00,1017292.0361771163,0.00017756853245979229
2019-02-06 15:00:00,1018192.1682617654,0.0008848315455527694
2019-02-06 16:00:00,1017753.8125328544,-0.0004305235716548832
2019-02-07 07:00:00,1011876.9137123774,-0.005774381533242595
2019-02-07 08:00:00,1012941.1419601383,0.001051736859828596
2019-02-07 09:00:00,1008810.8732466324,-0.004077501191741044
2019-02-07 10:00:00,1004756.1706121687,-0.004019289186896302
2019-02-07 11:00:00,1000916.6517669198,-0.003821343881779431
2019-02-07 12:00:00,998085.1745449594,-0.0028288841203329756
2019-02-07 13:00:00,997086.3732172953,-0.0010007175270583485
2019-02-07 14:00:00,993706.3029486529,-0.0033899473099165004
2019-02-07 15:00:00,990517.1446509452,-0.003209357018511813
2019-02-07 16:00:00,988961.3060406047,-0.001570733650338526
2019-02-08 07:00:00,983478.6774068932,-0.005543825223720494
2019-02-08 08:00:00,983019.8051031346,-0.0004665808362703679
2019-02-08 09:00:00,981172.1688635108,-0.0018795513885194429
2019-02-08 10:00:00,980117.6944565487,-0.0010747088435901883
2019-02-08 11:00:00,976391.9896160011,-0.0038012831128544132
2019-02-08 12:00:00,976612.9118889449,0.00022626391376961774
2019-02-08 13:00:00,974620.4855063787,-0.002040139300137336
2019-02-08 14:00:00,970923.7794782624,-0.003792969759091023
2019-02-08 15:00:00,968819.6108316383,-0.0021671821116119898
2019-02-08 16:00:00,971417.3526702783,0.0026813472906582203
2019-02-11 07:00:00,978567.0814812152,0.00736009995218162
2019-02-11 08:00:00,979698.029132135,0.0011557180619726957
2019-02-11 09:00:00,979031.8145750344,-0.000680020309615916
2019-02-11 10:00:00,976311.4810551377,-0.002778595628250884
2019-02-11 11:00:00,977719.045983331,0.0014417170703270137
2019-02-11 12:00:00,979719.4917689948,0.0020460333608945183
2019-02-11 13:00:00,977786.0002278126,-0.0019735154372514125
2019-02-11 14:00:00,977870.0760660366,8.598592964567699e-05
2019-02-11 15:00:00,977623.1975768276,-0.0002524655322332375
2019-02-11 16:00:00,979489.1278165044,0.0019086394884060055
2019-02-12 07:00:00,990278.69967149,0.011015509563682444
2019-02-12 08:00:00,989861.5959138902,-0.00042119835329003754
2019-02-12 09:00:00,991644.9422082228,0.0018016117623861256
2019-02-12 10:00:00,993173.6422135413,0.0015415799952696366
2019-02-12 11:00:00,993756.3420600414,0.0005867049040903635
2019-02-12 12:00:00,992588.0895267951,-0.0011755925308859344
2019-02-12 13:00:00,993220.0206162082,0.0006366498813364897
2019-02-12 14:00:00,994232.3506426497,0.0010192404557184235
2019-02-12 15:00:00,995410.2785839261,0.0011847612286154342
2019-02-12 16:00:00,994845.7828915499,-0.0005670985165828231
2019-02-13 07:00:00,1001039.4051599705,0.006225710934230166
2019-02-13 08:00:00,999245.1204596226,-0.001792421648038084
2019-02-13 09:00:00,996664.0567830601,-0.0025830135406368503
2019-02-13 10:00:00,997198.4800361481,0.0005362120259588451
2019-02-13 11:00:00,997261.3915872622,6.308829422985301e-05
2019-02-13 12:00:00,999915.92675409,0.002661824862790283
2019-02-13 13:00:00,1001071.4080020965,0.0011555784012335574
2019-02-13 14:00:00,999160.7858378047,-0.0019085772993007364
2019-02-13 15:00:00,998487.6577011651,-0.0006736935097739995
2019-02-13 16:00:00,997839.4727756613,-0.0006491666877446228
2019-02-14 07:00:00,1000688.6759692912,0.002855372303226763
2019-02-14 08:00:00,998323.6139504141,-0.0023634343784156597
2019-02-14 09:00:00,995969.2493235669,-0.002358318078374313
2019-02-14 10:00:00,998606.7046474315,0.002648129272721765
2019-02-14 11:00:00,997511.3899546756,-0.0010968429188972979
