time,portfolio_value,strategy_return
2019-01-04 10:00:00,934797.7566470099,0.0017342714770808634
2019-01-04 11:00:00,936489.1171410092,0.0018093330690757848
2019-01-04 12:00:00,937288.3588427845,0.0008534447300523699
2019-01-04 13:00:00,943323.1142469561,0.006438525932000563
2019-01-04 14:00:00,948424.9252026003,0.005408338753277522
2019-01-04 15:00:00,953755.8959015777,0.005620867353141826
2019-01-04 16:00:00,954197.8494276926,0.0004633822218180412
2019-01-07 07:00:00,957973.1683632905,0.003956536831289406
2019-01-07 08:00:00,955140.134436781,-0.0029573207476674543
2019-01-07 09:00:00,956087.8853080773,0.0009922636868936227
2019-01-07 10:00:00,953984.0998091198,-0.002200410162376992
2019-01-07 11:00:00,954949.0143980107,0.0010114577266895177
2019-01-07 12:00:00,955274.0791027816,0.000340400063113019
2019-01-07 13:00:00,958626.0066446182,0.003508864749041412
2019-01-07 14:00:00,958626.0066446182,0.0
2019-01-07 15:00:00,961050.6828066516,0.002529324413511563
2019-01-07 16:00:00,959847.0778513716,-0.001252384475462825
2019-01-08 07:00:00,962462.4305164114,0.002724759730366991
2019-01-08 08:00:00,964709.5784406684,0.0023347902764904137
2019-01-08 09:00:00,963466.1987921783,-0.0012888642097862821
2019-01-08 10:00:00,969475.6436334321,0.0062373177686848875
2019-01-08 11:00:00,972290.6572772466,0.002903645555513043
2019-01-08 12:00:00,977654.1640163162,0.005516361490183608
2019-01-08 13:00:00,978799.3809201121,0.0011713926518671428
2019-01-08 14:00:00,976706.514127397,-0.002138197912168425
2019-01-08 15:00:00,974906.637843346,-0.0018428015560631552
2019-01-08 16:00:00,973134.2992545206,-0.0018179572484459886
2019-01-09 07:00:00,979760.9119293818,0.0068095561732204974
2019-01-09 08:00:00,983251.7838431717,0.003562983449620838
2019-01-09 09:00:00,981367.8791804612,-0.001915994146836917
2019-01-09 10:00:00,980501.4610215739,-0.0008828678595134247
2019-01-09 11:00:00,981989.4563222302,0.001517586010637828
2019-01-09 12:00:00,983219.1144691522,0.0012522111505427291
2019-01-09 13:00:00,981030.7994122007,-0.002225663664129399
2019-01-09 14:00:00,975189.6623291053,-0.005954081244539111
2019-01-09 15:00:00,974749.4597741622,-0.0004514019907591687
2019-01-09 16:00:00,975933.662945538,0.0012148795359682313
2019-01-10 07:00:00,972410.8761467407,-0.003609658045983264
2019-01-10 08:00:00,974728.5381700593,0.002383418450133545
2019-01-10 09:00:00,975094.1816293513,0.00037512337535364757
2019-01-10 10:00:00,973411.235417963,-0.0017259319592864367
2019-01-10 11:00:00,973085.7515106252,-0.00033437451253365947
2019-01-10 12:00:00,974890.8582575256,0.001855033581673708
2019-01-10 13:00:00,973422.9582700693,-0.0015057069978889012
2019-01-10 14:00:00,975049.5086033962,0.001670959493515208
2019-01-10 15:00:00,978212.9427325124,0.0032443830812727086
2019-01-10 16:00:00,976029.6754132735,-0.002231893715431969
2019-01-11 07:00:00,978275.2009064035,0.0023006733808366227
2019-01-11 08:00:00,977764.295780695,-0.0005222509220667613
2019-01-11 09:00:00,973502.6188104771,-0.0043585933630510155
2019-01-11 10:00:00,979595.7602637638,0.006258988250829772
2019-01-11 11:00:00,977737.8804275739,-0.0018965780698047105
2019-01-11 12:00:00,976019.6274408736,-0.0017573758990997409
2019-01-11 13:00:00,977499.9725216081,0.0015167165076545256
2019-01-11 14:00:00,978564.364309035,0.0010888918847548677
2019-01-11 15:00:00,979615.1318244812,0.0010737847746869606
2019-01-11 16:00:00,979066.1097652698,-0.0005604466911294725
2019-01-14 07:00:00,976853.5722689198,-0.0022598448401819605
2019-01-14 08:00:00,976906.3601841844,5.403871855839098e-05
2019-01-14 09:00:00,974669.3267434485,-0.00228991593453659
2019-01-14 10:00:00,973259.7092384436,-0.001446252042951486
2019-01-14 11:00:00,975137.3111397715,0.0019291889754658857
2019-01-14 12:00:00,972906.5505486747,-0.002287637408201934
2019-01-14 13:00:00,972626.40806493,-0.00028794387661051414
2019-01-14 14:00:00,973630.8150711142,0.0010326750310866801
2019-01-14 15:00:00,973809.4795773425,0.00018350333972860084
2019-01-14 16:00:00,973386.3187276437,-0.00043454172358497236
2019-01-15 07:00:00,987978.9281010021,0.01499159079247488
2019-01-15 08:00:00,982847.0478246929,-0.005194321589604355
2019-01-15 09:00:00,980726.6188102139,-0.002157435400729051
2019-01-15 10:00:00,980610.6042802498,-0.00011829446426643701
2019-01-15 11:00:00,977763.1241184263,-0.0029037827547392487
2019-01-15 12:00:00,978644.4691478474,0.0009013891071171063
2019-01-15 13:00:00,979613.7553505625,0.0009904375217683913
2019-01-15 14:00:00,981648.813520238,0.0020774087323295926
2019-01-15 15:00:00,983090.788742284,0.0014689318646197564
2019-01-15 16:00:00,982970.0685414654,-0.00012279659437459774
2019-01-16 07:00:00,983627.8230998667,0.0006691501394109129
2019-01-16 08:00:00,978953.1189055227,-0.004752513180861173
2019-01-16 09:00:00,980211.6670382728,0.001285606132147713
2019-01-16 10:00:00,977752.9086285472,-0.002508395372557398
2019-01-16 11:00:00,978984.640481875,0.0012597578002150644
2019-01-16 12:00:00,980958.3953918116,0.0020161244909471633
2019-01-16 13:00:00,984664.5541348069,0.003778099826053234
2019-01-16 14:00:00,987687.2211047875,0.0030697428452034024
2019-01-16 15:00:00,991703.9945704457,0.004066847661717287
2019-01-16 16:00:00,991188.1760412457,-0.0005201335600382463
2019-01-17 07:00:00,981704.388424002,-0.00956810003033069
2019-01-17 08:00:00,984908.6320622418,0.003263959778547839
2019-01-17 09:00:00,986295.2875044151,0.0014079026186114352
2019-01-17 10:00:00,978727.3044071252,-0.007673141292643582
2019-01-17 11:00:00,975844.568028918,-0.002945392823135172
2019-01-17 12:00:00,976827.9085157601,0.0010076814679906448
2019-01-17 13:00:00,975232.9016197224,-0.0016328432901362125
2019-01-17 14:00:00,978608.0639663696,0.0034608782589694346
2019-01-17 15:00:00,978066.7248292798,-0.0005531725693079363
2019-01-17 16:00:00,976931.9596043248,-0.0011602124846370903
2019-01-18 07:00:00,992448.1654217913,0.015882585951790113
2019-01-18 08:00:00,994153.4475635336,0.0017182581430008504
2019-01-18 09:00:00,995313.4214264358,0.0011667955945283512
2019-01-18 10:00:00,999575.5147670495,0.004282162029429425
2019-01-18 11:00:00,1004531.3077328501,0.004957897520084342
2019-01-18 12:00:00,1005850.8850818566,0.00131362491029259
2019-01-18 13:00:00,1006077.405024203,0.0002252023095131736
2019-01-18 14:00:00,1006823.3886416748,0.0007414773592432483
2019-01-18 15:00:00,1013022.3669517231,0.006156966931818715
2019-01-18 16:00:00,1014625.3679266507,0.0015823944536893354
2019-01-21 07:00:00,1004128.5793668198,-0.010345482078060587
2019-01-21 08:00:00,1000022.335697236,-0.004089360420528045
2019-01-21 09:00:00,1000237.3645963649,0.00021502409641572712
2019-01-21 10:00:00,1000951.2815502565,0.0007137475354958585
2019-01-21 11:00:00,1002135.4269908445,0.0011830200554357087
2019-01-21 12:00:00,1002135.4269908445,0.0
2019-01-21 13:00:00,998513.1923795936,-0.0036145160760632064
2019-01-21 14:00:00,992471.6371095022,-0.006050551275835927
2019-01-21 15:00:00,992397.8578623808,-7.433889731734119e-05
2019-01-21 16:00:00,991918.0864585246,-0.00048344663388296555
2019-01-22 07:00:00,989886.1801958297,-0.0020484617534794847
2019-01-22 08:00:00,991673.2620407124,0.0018053407357693535
2019-01-22 09:00:00,991673.2620407124,0.0
2019-01-22 10:00:00,991654.9281550001,-1.8487829019984196e-05
2019-01-22 11:00:00,990976.5047141304,-0.0006841325763709598
2019-01-22 12:00:00,990247.1425017719,-0.0007360035368032599
2019-01-22 13:00:00,993397.7120564431,0.0031815992386623813
2019-01-22 14:00:00,994285.8305966746,0.0008940211251270572
2019-01-22 15:00:00,993601.854537948,-0.0006879068751448065
2019-01-22 16:00:00,994414.7207893606,0.0008181005779127315
2019-01-23 07:00:00,987278.7445920203,-0.007176056476392294
2019-01-23 08:00:00,988061.310511717,0.0007926494153584216
2019-01-23 09:00:00,988680.3901573049,0.0006265599502800716
2019-01-23 10:00:00,989493.1967149834,0.0008221125510026798
2019-01-23 11:00:00,992730.3791874226,0.0032715560684866956
2019-01-23 12:00:00,992947.9371214914,0.00021915107931613407
2019-01-23 13:00:00,992377.8178256883,-0.0005741683672317046
2019-01-23 14:00:00,988632.5984069572,-0.003773985423149472
2019-01-23 15:00:00,988449.6805840156,-0.00018502103130767924
2019-01-23 16:00:00,988560.9941074005,0.00011261425398925641
2019-01-24 07:00:00,983421.4525898483,-0.005199013058564845
2019-01-24 08:00:00,985613.6800307974,0.002229184074819522
2019-01-24 09:00:00,985451.4760952535,-0.00016457151400214458
2019-01-24 10:00:00,986226.2278347668,0.0007861896382592311
2019-01-24 11:00:00,986122.2462567219,-0.00010543379917328467
2019-01-24 12:00:00,982223.6304633472,-0.003953481232345875
2019-01-24 13:00:00,979783.8118196675,-0.002483974695791904
2019-01-24 14:00:00,981738.3371166764,0.001994853633455161
2019-01-24 15:00:00,984924.3010481325,0.003245227176126362
2019-01-24 16:00:00,985036.1526261485,0.00011356362910021228
2019-01-25 07:00:00,998183.4335865155,0.013347003483390678
2019-01-25 08:00:00,1003213.3815851805,0.005039101861861365
2019-01-25 09:00:00,1003126.5105197998,-8.659280964081308e-05
2019-01-25 10:00:00,1006218.0436296876,0.0030818975248555077
2019-01-25 11:00:00,1007058.6248666566,0.0008353867656127751
2019-01-25 12:00:00,1008666.5501938042,0.0015966551374906207
2019-01-25 13:00:00,1007678.0291904123,-0.0009800275454777162
2019-01-25 14:00:00,1007340.9244014845,-0.0003345362101409732
2019-01-25 15:00:00,1006303.1633088612,-0.0010301984834378951
2019-01-25 16:00:00,1005818.2124102534,-0.00048191332024954974
2019-01-28 07:00:00,1003290.8529163575,-0.002512739839776428
2019-01-28 08:00:00,1003564.2841424326,0.0002725343555961878
2019-01-28 09:00:00,1005234.6387678033,0.0016644221518883554
2019-01-28 10:00:00,1003525.3336726516,-0.0017004040939605526
2019-01-28 11:00:00,1007299.7294222788,0.0037611364885168186
2019-01-28 12:00:00,1007971.9669000949,0.0006673658874122505
2019-01-28 13:00:00,988565.3572302612,-0.01925312439939826
2019-01-28 14:00:00,992002.5787259893,0.003476979514392976
2019-01-28 15:00:00,992404.2466536537,0.00040490613258313513
2019-01-28 16:00:00,992508.0093487416,0.00010455688338479039
2019-01-29 07:00:00,988635.4893131863,-0.003901751924497246
2019-01-29 08:00:00,997645.2735525077,0.00911335303730673
2019-01-29 09:00:00,997645.2735525077,0.0
2019-01-29 10:00:00,997645.2735525077,0.0
2019-01-29 11:00:00,998042.8831296979,0.0003985480488213764
2019-01-29 12:00:00,998555.3284793742,0.0005134502317869197
2019-01-29 13:00:00,1000570.7192864744,0.00201830659716097
2019-01-29 14:00:00,1001749.3182358422,0.001177926683891138
2019-01-29 15:00:00,999420.0534847537,-0.0023251972411525213
2019-01-29 16:00:00,999472.6054000509,5.258241028279488e-05
2019-01-30 07:00:00,994903.3266181235,-0.00457168986647558
2019-01-30 08:00:00,995032.0933220683,0.0001294263477663798
2019-01-30 09:00:00,992796.9171577565,-0.0022463357506885
2019-01-30 10:00:00,991456.3376194789,-0.0013503059035633684
2019-01-30 11:00:00,990825.0529718585,-0.0006367246076979552
2019-01-30 12:00:00,989986.6643846675,-0.0008461519868481636
2019-01-30 13:00:00,991801.0516668246,0.0018327391140008972
2019-01-30 14:00:00,990590.5071430057,-0.001220551764675428
2019-01-30 15:00:00,991621.8351498886,0.0010411244600529077
2019-01-30 16:00:00,991279.5006558844,-0.00034522686156108345
2019-01-31 07:00:00,1001340.248822729,0.010149254736114173
2019-01-31 08:00:00,995805.743500256,-0.005527097636372687
2019-01-31 09:00:00,990633.553395076,-0.005193974968450986
2019-01-31 10:00:00,991649.3388292234,0.001025389691946378
2019-01-31 11:00:00,991935.0294472293,0.0002880964135399535
2019-01-31 12:00:00,990895.1773163446,-0.0010483066934981002
2019-01-31 13:00:00,988446.8968540336,-0.0024707764437220505
2019-01-31 14:00:00,991916.3401351994,0.0035099946109478134
2019-01-31 15:00:00,995025.1935061386,0.003134189089490702
2019-01-31 16:00:00,997489.5890375797,0.0024767167178524974
2019-02-01 07:00:00,993986.5596660728,-0.0035118455470665353
2019-02-01 08:00:00,994547.9346365333,0.0005647711883036361
2019-02-01 09:00:00,992676.7544889086,-0.0018814378698685493
2019-02-01 10:00:00,992600.5538867,-7.676275470746348e-05
2019-02-01 11:00:00,990860.1072669008,-0.0017534209637342538
2019-02-01 12:00:00,991004.2292681938,0.00014545141159278394
2019-02-01 13:00:00,984299.7751932926,-0.006765313282115958
2019-02-01 14:00:00,979724.7737768727,-0.0046479756794839105
2019-02-01 15:00:00,981921.0205958013,0.002241697747890923
2019-02-01 16:00:00,984176.6118548474,0.0022971208597587387
2019-02-04 07:00:00,979728.9846703028,-0.0045191352151339815
2019-02-04 08:00:00,979831.4009931682,0.00010453536076608458
2019-02-04 09:00:00,981859.4143667272,0.002069757482260149
2019-02-04 10:00:00,977067.453397919,-0.0048804960248804725
2019-02-04 11:00:00,976897.1067287795,-0.00017434484031472248
2019-02-04 12:00:00,975301.4987515901,-0.0016333429244481926
2019-02-04 13:00:00,973387.2240614423,-0.001962751715852169
2019-02-04 14:00:00,969236.6574011313,-0.004264044727228683
2019-02-04 15:00:00,970132.0443870856,0.0009238063574225112
2019-02-04 16:00:00,969762.5840385968,-0.00038083511479329905
2019-02-05 07:00:00,976819.0215651153,0.007276458839164356
2019-02-05 08:00:00,980399.0994749616,0.003665037054776265
2019-02-05 09:00:00,982161.4411168101,0.0017975757452167486
2019-02-05 10:00:00,984766.2855567157,0.00265215506418529
2019-02-05 11:00:00,984149.5703651205,-0.0006262553873344231
2019-02-05 12:00:00,983484.7110898253,-0.0006755673073642572
2019-02-05 13:00:00,985810.2201755673,0.0023645604853023334
2019-02-05 14:00:00,987367.4767483689,0.0015796717673755942
2019-02-05 15:00:00,988815.0283309234,0.0014660717682555104
2019-02-05 16:00:00,989189.1048480844,0.0003783078800818063
2019-02-06 07:00:00,986609.8818175613,-0.0026074114826801637
2019-02-06 08:00:00,984484.766047668,-0.0021539575155869713
2019-02-06 09:00:00,985758.7425051536,0.0012940540081693833
2019-02-06 10:00:00,985455.254291315,-0.0003078727083539366
2019-02-06 11:00:00,983989.371354742,-0.0014875185151123499
2019-02-06 12:00:00,983989.371354742,0.0
2019-02-06 13:00:00,983989.371354742,0.0
2019-02-06 14:00:00,988004.113110661,0.004080066180381331
2019-02-06 15:00:00,988910.0399976695,0.0009169262303536108
2019-02-06 16:00:00,988374.4584723728,-0.00054158771135334
2019-02-07 07:00:00,983332.2244206424,-0.005101542242930552
2019-02-07 08:00:00,985195.1211717739,0.0018944734087496824
2019-02-07 09:00:00,981827.8970170306,-0.0034178246343103276
2019-02-07 10:00:00,981027.8385761183,-0.0008148662747749335
2019-02-07 11:00:00,979380.9001926666,-0.0016787886323818687
2019-02-07 12:00:00,976738.2368124997,-0.002698299895012226
2019-02-07 13:00:00,980111.4520650295,0.003453550936572204
2019-02-07 14:00:00,977407.0164612884,-0.002759314359650693
2019-02-07 15:00:00,971638.0287050102,-0.005902339208863959
2019-02-07 16:00:00,969911.9187352215,-0.0017764948661892477
2019-02-08 07:00:00,965025.8875645262,-0.005037602978491838
2019-02-08 08:00:00,965311.9381936254,0.0002964175705392013
2019-02-08 09:00:00,964577.1467054918,-0.000761195898507778
2019-02-08 10:00:00,960865.4805380792,-0.0038479723266198152
2019-02-08 11:00:00,957274.4892148714,-0.0037372466759829927
2019-02-08 12:00:00,954730.0089828405,-0.0026580466320771474
2019-02-08 13:00:00,952691.8180208992,-0.0021348349195734924
2019-02-08 14:00:00,950747.906263982,-0.002040441326509495
2019-02-08 15:00:00,948650.8733996018,-0.0022056665605718587
2019-02-08 16:00:00,950359.8923876702,0.0018015257625220206
2019-02-11 07:00:00,956575.1876623813,0.006539938526967777
2019-02-11 08:00:00,957983.9162170925,0.0014726793804402927
2019-02-11 09:00:00,957480.7959761306,-0.0005251865218662827
2019-02-11 10:00:00,954638.1196862677,-0.0029689120678027645
2019-02-11 11:00:00,955712.1809600288,0.0011250978267178262
2019-02-11 12:00:00,957993.8936143109,0.002387447496996584
2019-02-11 13:00:00,956185.4135501788,-0.0018877782793677881
2019-02-11 14:00:00,956667.7863031927,0.0005044761676743998
2019-02-11 15:00:00,956430.3744632497,-0.00024816539591076837
2019-02-11 16:00:00,958255.8552438612,0.0019086394884060055
2019-02-12 07:00:00,969962.8009650675,0.012216931059844055
2019-02-12 08:00:00,968648.4031381357,-0.001355101273599386
2019-02-12 09:00:00,970727.3672603951,0.002146252567519935
2019-02-12 10:00:00,971683.6497087952,0.0009851194894185305
2019-02-12 11:00:00,972934.4651530645,0.001287266122718209
2019-02-12 12:00:00,971741.5336614718,-0.0012261170040933922
2019-02-12 13:00:00,972477.1216258681,0.0007569790308588106
2019-02-12 14:00:00,973774.0220223333,0.0013336050459438079
2019-02-12 15:00:00,975461.7203596381,0.0017331519419668264
2019-02-12 16:00:00,974793.8417037836,-0.0006846795132136818
2019-02-13 07:00:00,979517.2909844104,0.0048455879372105585
2019-02-13 08:00:00,978023.4226595842,-0.0015251066403584842
2019-02-13 09:00:00,977249.0190392856,-0.0007918047792687692
2019-02-13 10:00:00,978238.0906030113,0.0010120977810731645
2019-02-13 11:00:00,977175.0019329758,-0.001086738167576577
2019-02-13 12:00:00,976972.5413295457,-0.0002071897081174917
2019-02-13 13:00:00,975529.968269896,-0.0014765748254157067
2019-02-13 14:00:00,973181.5733676191,-0.002407301650037263
2019-02-13 15:00:00,971835.4247854715,-0.001383245037705981
2019-02-13 16:00:00,971326.6990332406,-0.0005234690352467143
2019-02-14 07:00:00,973095.2649120868,0.001820773464382672
2019-02-14 08:00:00,970264.2900232223,-0.002909247420004841
2019-02-14 09:00:00,967654.5775780055,-0.0026896923570735396
2019-02-14 10:00:00,971654.1804447784,0.004133296074291107
2019-02-14 11:00:00,970082.190692604,-0.0016178490082292395
2019-02-14 12:00:00,968759.9339079502,-0.0013630358307164087
2019-02-14 13:00:00,961654.3640167714,-0.007334706610455159
2019-02-14 14:00:00,964396.7071874655,0.00285169315848529
2019-02-14 15:00:00,963103.6911417868,-0.0013407512033607797
2019-02-14 16:00:00,962611.6091804046,-0.0005109335224318317
2019-02-15 07:00:00,959294.3022813181,-0.0034461530148289267
2019-02-15 08:00:00,961730.7896686291,0.002539874761599869
2019-02-15 09:00:00,966742.5021633216,0.005211138655984386
2019-02-15 10:00:00,971926.3845267378,0.005362216259051342
2019-02-15 11:00:00,973165.4013937704,0.0012748052596963989
2019-02-15 12:00:00,976901.4339273513,0.0038390519517341563
2019-02-15 13:00:00,977624.5782949307,0.0007402429175195711
2019-02-15 14:00:00,977449.109221613,-0.00017948512876349935
