,time,ticker,predicted_return,actual_return,signal
315,2015-06-16 13:00:00,STOCK7,0.0001942633825174832,-0.004407190892961977,1
316,2015-06-16 14:00:00,STOCK7,-4.470320669334641e-05,0.0033766660034362356,0
317,2015-06-16 15:00:00,STOCK7,7.929370638166624e-05,0.003472413204144193,1
318,2015-06-17 07:00:00,STOCK7,-3.411391022039277e-06,-0.00073852580440886,0
319,2015-06-17 08:00:00,STOCK7,-8.415794144943698e-05,-0.0022229888807251998,0
320,2015-06-17 09:00:00,STOCK7,-7.756929980941627e-05,-0.0017939269784918715,0
321,2015-06-17 10:00:00,STOCK7,-2.878485098011305e-05,-0.001755120793181136,0
322,2015-06-17 11:00:00,STOCK7,-0.00014307739396987926,0.002431871306822261,0
323,2015-06-17 12:00:00,STOCK7,-0.00023784309846180946,0.0009356284714929004,0
324,2015-06-17 13:00:00,STOCK7,-0.00013362699338019518,0.00139055493415504,0
325,2015-06-17 14:00:00,STOCK7,-0.0001196210175217689,0.0025576112777653003,0
326,2015-06-17 15:00:00,STOCK7,-4.929602936217648e-05,-0.01189642300186516,0
327,2015-06-18 07:00:00,STOCK7,-7.716359089931705e-05,-0.00580686379761015,0
328,2015-06-18 08:00:00,STOCK7,5.04146506699973e-06,-0.011754919034547232,1
329,2015-06-18 09:00:00,STOCK7,5.7276652078126235e-05,-0.000684407823924516,1
330,2015-06-18 10:00:00,STOCK7,2.908002258955963e-05,-0.0021511957855578703,1
331,2015-06-18 11:00:00,STOCK7,1.2677588951157971e-05,-0.004936977604940681,1
332,2015-06-18 12:00:00,STOCK7,-0.00011148003115389588,0.0022188972843569833,0
333,2015-06-18 13:00:00,STOCK7,-5.227214928975652e-05,0.013004734015792026,0
334,2015-06-18 14:00:00,STOCK7,-2.140377084637238e-05,0.007421773680115156,0
335,2015-06-18 15:00:00,STOCK7,-0.0001265884338365173,0.011324204921150422,0
336,2015-06-19 07:00:00,STOCK7,-0.0002502650080228942,0.0016663749546155353,0
337,2015-06-19 08:00:00,STOCK7,-0.0003654870721314511,0.003470171400184781,0
338,2015-06-19 09:00:00,STOCK7,-0.0004247963127507434,-0.0021917579539371614,0
339,2015-06-19 10:00:00,STOCK7,-0.00043689570319653174,-0.00038364296397344134,0
340,2015-06-19 11:00:00,STOCK7,-0.0004195949886432215,-0.0017039707857744982,0
341,2015-06-19 12:00:00,STOCK7,-0.00035374137864723263,-0.003850233991322328,0
342,2015-06-19 13:00:00,STOCK7,-0.0003835009612643199,-0.005623569080236161,0
343,2015-06-19 14:00:00,STOCK7,-0.00035788801614088426,0.0052307347343400245,0
344,2015-06-19 15:00:00,STOCK7,-0.0003604459695553534,0.027343066691388387,0
345,2015-06-22 07:00:00,STOCK7,-0.00042539293074321164,0.010448029002993724,0
346,2015-06-22 08:00:00,STOCK7,-0.00031117527795258474,-0.006743719098861154,0
347,2015-06-22 09:00:00,STOCK7,-0.00019016242245986967,-0.001206428843925824,0
348,2015-06-22 10:00:00,STOCK7,2.6208479884864435e-05,-0.0014883637019662804,1
349,2015-06-22 11:00:00,STOCK7,7.136273455155359e-05,-0.002117304304620985,1
350,2015-06-22 12:00:00,STOCK7,0.0001474296362961003,0.002731459739613164,1
351,2015-06-22 13:00:00,STOCK7,0.0002604747107369453,0.002176676132315891,1
352,2015-06-22 14:00:00,STOCK7,0.00017229067364120577,0.00017063915032430055,1
353,2015-06-22 15:00:00,STOCK7,0.00010636192894899875,0.01025240116149207,1
354,2015-06-23 07:00:00,STOCK7,7.281710278831034e-05,0.002522888491393491,1
355,2015-06-23 08:00:00,STOCK7,5.757390888097932e-05,-0.0004974716489799288,1
356,2015-06-23 09:00:00,STOCK7,0.00013147942314012411,-0.0017906770789158878,1
357,2015-06-23 10:00:00,STOCK7,0.00019135611164611803,0.001754891760783101,1
358,2015-06-23 11:00:00,STOCK7,0.00010389050888230683,0.0025554290354017815,1
359,2015-06-23 12:00:00,STOCK7,-8.077096270337457e-06,-0.002640443439177437,0
360,2015-06-23 13:00:00,STOCK7,-1.3231636711833101e-05,-0.004281223103309414,0
361,2015-06-23 14:00:00,STOCK7,3.153679201721801e-05,-0.0028247676463292945,1
362,2015-06-23 15:00:00,STOCK7,9.54358334120683e-05,0.002283815429983865,1
363,2015-06-24 07:00:00,STOCK7,0.0002188505106461085,-0.004096596974218858,1
364,2015-06-24 08:00:00,STOCK7,0.00021227044020105684,-0.0028998967429122694,1
365,2015-06-24 09:00:00,STOCK7,4.18847508709184e-05,-0.0025804926574148615,1
366,2015-06-24 10:00:00,STOCK7,-0.0002396939245204505,0.0019904554066042463,0
367,2015-06-24 11:00:00,STOCK7,-0.00010415717997904595,-0.0021709320365931907,0
368,2015-06-24 12:00:00,STOCK7,-5.9512042359654964e-05,0.0034497257150597916,0
369,2015-06-24 13:00:00,STOCK7,4.193208257825636e-06,-0.0008802061875964011,1
370,2015-06-24 14:00:00,STOCK7,-7.138977050841889e-05,0.00021531979211079986,0
371,2015-06-24 15:00:00,STOCK7,-3.288406609786872e-05,-0.0029856878338146726,0
372,2015-06-25 07:00:00,STOCK7,4.3493278480570715e-05,0.00781679983968452,1
373,2015-06-25 08:00:00,STOCK7,-8.015189571806112e-06,-0.004475306697136608,0
374,2015-06-25 09:00:00,STOCK7,-0.00014444072182912324,0.002604983507865966,0
375,2015-06-25 10:00:00,STOCK7,-0.00011807141903407201,-0.0024705491184727948,0
376,2015-06-25 11:00:00,STOCK7,-8.363993529979572e-05,-0.0023275896016515963,0
377,2015-06-25 12:00:00,STOCK7,-2.553418425798611e-05,-0.0015154056846743591,0
378,2015-06-25 13:00:00,STOCK7,-8.518504611055596e-05,0.0036396698602016585,0
379,2015-06-25 14:00:00,STOCK7,-0.0001245508208262464,0.0032888628805823675,0
380,2015-06-25 15:00:00,STOCK7,-9.338708141866538e-05,-0.012711329712207385,0
381,2015-06-26 07:00:00,STOCK7,-2.173813388696243e-05,-0.0012582439118601313,0
382,2015-06-26 08:00:00,STOCK7,0.00017270721418176735,0.000627070684089939,1
383,2015-06-26 09:00:00,STOCK7,1.702991106793827e-05,0.0038680651574296548,1
384,2015-06-26 10:00:00,STOCK7,-8.290731968941379e-05,0.00373708476246144,0
385,2015-06-26 11:00:00,STOCK7,-8.637254742774482e-05,-0.00031590541453415283,0
386,2015-06-26 12:00:00,STOCK7,8.948193905003124e-05,0.006245335748516236,1
387,2015-06-26 13:00:00,STOCK7,0.00017963664513602847,-0.00778941111154721,1
388,2015-06-26 14:00:00,STOCK7,-3.6537587760607064e-05,0.004781552026225061,0
389,2015-06-26 15:00:00,STOCK7,-6.677822515817664e-05,-0.04189260642606435,0
390,2015-06-29 07:00:00,STOCK7,-0.00011418998855128646,0.007664601050323109,0
391,2015-06-29 08:00:00,STOCK7,-3.406247603411958e-05,0.0022751902303741705,0
392,2015-06-29 09:00:00,STOCK7,-0.000232763665225009,-0.002695836930204364,0
393,2015-06-29 10:00:00,STOCK7,-0.0003046400845241741,0.0009471863465271557,0
394,2015-06-29 11:00:00,STOCK7,4.540866092061206e-05,0.004453386480863797,1
395,2015-06-29 12:00:00,STOCK7,0.00011172509732774847,0.0055931427113771704,1
396,2015-06-29 13:00:00,STOCK7,2.8625762737424603e-05,-0.004031357242822792,1
397,2015-06-29 14:00:00,STOCK7,-0.00014906027813799805,-0.007545433232901213,0
398,2015-06-29 15:00:00,STOCK7,-0.00023942837814570542,-0.0011373578302712073,0
399,2015-06-30 07:00:00,STOCK7,-0.00025957646641040934,-0.022339493737409184,0
400,2015-06-30 08:00:00,STOCK7,-0.0002229372107596087,0.005061839553124817,0
401,2015-06-30 09:00:00,STOCK7,-0.00014239515277683791,0.004425745089562261,0
402,2015-06-30 10:00:00,STOCK7,-0.00013530957416895713,0.000800194058152287,0
403,2015-06-30 11:00:00,STOCK7,-0.00027141097870321177,0.0029617499745060805,0
404,2015-06-30 12:00:00,STOCK7,-0.0001172133261856145,-0.0035247431962290394,0
405,2015-06-30 13:00:00,STOCK7,7.967928559735559e-06,-0.006419328077794993,1
406,2015-06-30 14:00:00,STOCK7,3.095069221818405e-05,0.003039151776013941,1
407,2015-06-30 15:00:00,STOCK7,8.652432663759662e-05,0.0018696026352491828,1
408,2015-07-01 07:00:00,STOCK7,0.0001567676400826905,-0.0024911137440758115,1
409,2015-07-01 08:00:00,STOCK7,0.00014734139910086238,0.013693769134603781,1
410,2015-07-01 09:00:00,STOCK7,7.41409253292911e-05,-0.0015276656887459395,1
411,2015-07-01 10:00:00,STOCK7,-3.899395458716021e-05,0.007029505734210679,0
412,2015-07-01 11:00:00,STOCK7,-4.6985218554732565e-05,0.007692755903217796,0
413,2015-07-01 12:00:00,STOCK7,-0.0003607922209958885,-0.004573767908744288,0
414,2015-07-01 13:00:00,STOCK7,-5.163526425992407e-05,-0.004703698916798672,0
415,2015-07-01 14:00:00,STOCK7,-1.401751418026576e-05,-0.0037920762888482597,0
416,2015-07-01 15:00:00,STOCK7,1.6152242046638284e-05,0.0009050904665251141,1
417,2015-07-02 07:00:00,STOCK7,2.86917308951767e-06,0.0017032808642835828,1
418,2015-07-02 08:00:00,STOCK7,-2.830193845115137e-05,-0.0021912173088639523,0
419,2015-07-02 09:00:00,STOCK7,-0.00010621186709191735,-0.0015547887346628426,0
420,2015-07-02 10:00:00,STOCK7,-8.509726812858787e-05,0.0018123459469287589,0
421,2015-07-02 11:00:00,STOCK7,2.77220329168647e-05,0.000721577811116639,1
422,2015-07-02 12:00:00,STOCK7,-0.00020676651307328567,-0.004854340532207841,0
423,2015-07-02 13:00:00,STOCK7,-0.0004834984347305506,-0.002520579836243015,0
424,2015-07-02 14:00:00,STOCK7,-0.0003384759019071334,-0.005101048499743668,0
425,2015-07-02 15:00:00,STOCK7,-0.00023188826861500982,0.0020926450856163024,0
426,2015-07-03 07:00:00,STOCK7,-4.098371190256416e-05,0.001179365536810765,0
427,2015-07-03 08:00:00,STOCK7,-5.3765530975463844e-05,0.0032785530081941316,0
428,2015-07-03 09:00:00,STOCK7,-0.00012867296578431155,-4.855411724189528e-05,0
429,2015-07-03 10:00:00,STOCK7,-0.00013102021760187638,-0.0019084166027830173,0
430,2015-07-03 11:00:00,STOCK7,-0.00021126964447205893,-0.0035130704501095795,0
431,2015-07-03 12:00:00,STOCK7,-0.0003175629359332929,-0.006212080640174035,0
432,2015-07-03 13:00:00,STOCK7,-0.00030025509211975885,0.0002366980179889737,0
433,2015-07-03 14:00:00,STOCK7,-0.0001958214446572992,0.002702443058647385,0
434,2015-07-03 15:00:00,STOCK7,-0.00015761916425473065,-0.014023361975597852,0
435,2015-07-06 07:00:00,STOCK7,-2.1585032759610418e-06,0.0004531296808973075,0
436,2015-07-06 08:00:00,STOCK7,9.062198081169324e-05,0.0027687075853559603,1
437,2015-07-06 09:00:00,STOCK7,4.5538482060786766e-05,-0.001769181134736749,1
438,2015-07-06 10:00:00,STOCK7,-3.417332533194717e-05,-0.0011890606420926458,0
439,2015-07-06 11:00:00,STOCK7,-0.00011543216083354288,0.002076936969477868,0
440,2015-07-06 12:00:00,STOCK7,-4.4934895125888126e-05,-0.001320176624312842,0
441,2015-07-06 13:00:00,STOCK7,2.8332337434900333e-05,0.00839021807949873,1
442,2015-07-06 14:00:00,STOCK7,4.76033800383033e-05,-0.0007934140666942992,1
443,2015-07-06 15:00:00,STOCK7,-4.308171501644063e-06,-0.0033134921819495994,0
444,2015-07-07 07:00:00,STOCK7,-2.8993227875353568e-05,-0.008772507817086423,0
445,2015-07-07 08:00:00,STOCK7,-0.00012907515980313517,-0.005769666570983729,0
446,2015-07-07 09:00:00,STOCK7,-0.00030988944910848184,-0.004826080283729793,0
447,2015-07-07 10:00:00,STOCK7,-0.0003900887368137299,0.0006260354397138275,0
448,2015-07-07 11:00:00,STOCK7,-0.00023826928730506428,0.000987296379658544,0
449,2015-07-07 12:00:00,STOCK7,-1.1890470315894218e-05,-0.0009558334806970691,0
450,2015-07-07 13:00:00,STOCK7,0.0001801337014952534,-0.0072877644599412,1
451,2015-07-07 14:00:00,STOCK7,0.00030846946039838843,-0.00640327804360235,1
452,2015-07-07 15:00:00,STOCK7,0.00026734606380633355,0.0015853482047061415,1
453,2015-07-08 07:00:00,STOCK7,0.00022185876753571236,-0.004590471836250628,1
454,2015-07-08 08:00:00,STOCK7,9.783320697270853e-05,-0.003461834477450895,1
455,2015-07-08 09:00:00,STOCK7,-8.213586098315521e-06,0.0022795749153334093,0
456,2015-07-08 10:00:00,STOCK7,0.00011619311696517957,0.008463714619948432,1
457,2015-07-08 11:00:00,STOCK7,7.324653407739956e-05,0.0011522991294595712,1
458,2015-07-08 12:00:00,STOCK7,-0.00011316717825232675,-0.0019141848173139088,0
459,2015-07-08 13:00:00,STOCK7,-0.00011954912097899233,-0.00667703706672874,0
460,2015-07-08 14:00:00,STOCK7,-0.00018623932349457942,-0.0012481469298739256,0
461,2015-07-08 15:00:00,STOCK7,-0.00019589028045075512,0.008886001479797208,0
462,2015-07-09 07:00:00,STOCK7,-0.00017427877399948233,-0.0009380429558980664,0
463,2015-07-09 08:00:00,STOCK7,-0.00018101165980577758,0.003393384365147364,0
464,2015-07-09 09:00:00,STOCK7,3.015050425840565e-05,0.002037442226374275,1
465,2015-07-09 10:00:00,STOCK7,0.00015198566449552852,-0.0004400882016493979,1
466,2015-07-09 11:00:00,STOCK7,4.66874374653715e-05,-0.00017641960251893547,1
467,2015-07-09 12:00:00,STOCK7,-4.6103882963607044e-05,0.0014346211679502822,0
468,2015-07-09 13:00:00,STOCK7,-9.156763302158017e-05,-0.0010326732294020644,0
469,2015-07-09 14:00:00,STOCK7,-0.00010424835313184775,0.0036088901704139933,0
470,2015-07-09 15:00:00,STOCK7,-1.6035102691248752e-05,0.0199525027737279,0
471,2015-07-10 07:00:00,STOCK7,-3.5274028610761236e-05,-0.0006832381894188027,0
472,2015-07-10 08:00:00,STOCK7,-9.707106078157124e-05,0.000658216308771037,0
473,2015-07-10 09:00:00,STOCK7,-0.0001156271551345024,5.993470114509421e-06,0
474,2015-07-10 10:00:00,STOCK7,4.8487131234214466e-05,-0.0009065069216675427,1
475,2015-07-10 11:00:00,STOCK7,0.00026744142069388114,0.0012012741604577515,1
476,2015-07-10 12:00:00,STOCK7,0.00028772541125521143,0.0016192500520526242,1
477,2015-07-10 13:00:00,STOCK7,7.721126326135796e-05,0.002332975411037508,1
478,2015-07-10 14:00:00,STOCK7,-0.00010084414275943876,0.004341574685470867,0
479,2015-07-10 15:00:00,STOCK7,-0.00010117552146486267,0.009907434829155223,0
480,2015-07-13 07:00:00,STOCK7,-6.094868854977423e-05,0.007574141712499994,0
481,2015-07-13 08:00:00,STOCK7,-3.130149178386788e-05,0.003179738438044953,0
482,2015-07-13 09:00:00,STOCK7,-1.8740308315650354e-05,-0.009929563116686422,0
483,2015-07-13 10:00:00,STOCK7,8.890233210690645e-05,0.0009172194726868962,1
484,2015-07-13 11:00:00,STOCK7,0.0001402034499684587,-0.004094334164046576,1
485,2015-07-13 12:00:00,STOCK7,8.824082787432119e-05,-0.005395537585176153,1
486,2015-07-13 13:00:00,STOCK7,4.685488338527897e-05,-0.0009281031410212657,1
487,2015-07-13 14:00:00,STOCK7,2.699196817919201e-05,0.0014157075272900749,1
488,2015-07-13 15:00:00,STOCK7,-2.0654673340962844e-05,0.0039062152686189884,0
489,2015-07-14 07:00:00,STOCK7,-7.235605165513919e-05,-0.004682209081596198,0
490,2015-07-14 08:00:00,STOCK7,-8.367813849008925e-05,-0.004689404792625066,0
491,2015-07-14 09:00:00,STOCK7,-0.00012121234481448311,0.0003710193645288489,0
492,2015-07-14 10:00:00,STOCK7,-0.00010315619040971222,-0.0014224581566434078,0
493,2015-07-14 11:00:00,STOCK7,-1.8560683382347874e-05,-0.003547040801410252,0
494,2015-07-14 12:00:00,STOCK7,-0.00016008596112029508,-8.532423208187195e-05,0
495,2015-07-14 13:00:00,STOCK7,-0.00019612016554048842,0.0031662482428444637,0
496,2015-07-14 14:00:00,STOCK7,-0.00014594620120567098,7.711919652757063e-05,0
497,2015-07-14 15:00:00,STOCK7,-0.00012928958814790813,0.004069721545114711,0
498,2015-07-15 07:00:00,STOCK7,-0.00011761391967747716,0.00729553841192404,0
499,2015-07-15 08:00:00,STOCK7,-0.000262009908828041,0.00308651993402025,0
500,2015-07-15 09:00:00,STOCK7,-0.00041057307179533776,-0.0008854529783285436,0
501,2015-07-15 10:00:00,STOCK7,-0.0003863586203244304,-0.003299100807330157,0
502,2015-07-15 11:00:00,STOCK7,-0.0001666652082390854,-0.005603846182250502,0
503,2015-07-15 12:00:00,STOCK7,-3.2113411271154674e-06,0.0027003702983031627,0
504,2015-07-15 13:00:00,STOCK7,-5.708838096648764e-05,0.001564307712363063,0
505,2015-07-15 14:00:00,STOCK7,-0.00011779476486175803,-0.0054798370099762685,0
506,2015-07-15 15:00:00,STOCK7,-0.00013185524021015039,0.011918323641825846,0
507,2015-07-16 07:00:00,STOCK7,-4.590734274868819e-05,0.0035183944128954338,0
508,2015-07-16 08:00:00,STOCK7,-0.00032836236739445715,0.005106778087279181,0
509,2015-07-16 09:00:00,STOCK7,-0.00029368432224977423,0.0043158653951237145,0
510,2015-07-16 10:00:00,STOCK7,-0.00015521436248457765,-0.0006441625669011342,0
511,2015-07-16 11:00:00,STOCK7,6.982946320668886e-05,-0.0004166527540457297,1
512,2015-07-16 12:00:00,STOCK7,0.00019445230455240203,-0.0010340781019437981,1
513,2015-07-16 13:00:00,STOCK7,0.00021130576143167326,-0.006199260275884234,1
514,2015-07-16 14:00:00,STOCK7,0.00022765537906973779,-0.0030604482415591445,1
515,2015-07-16 15:00:00,STOCK7,0.00021114109589085768,0.001583346540116505,1
516,2015-07-17 07:00:00,STOCK7,0.00012448246132036616,-0.0015427509021355167,1
517,2015-07-17 08:00:00,STOCK7,7.802409263183585e-05,-0.0016522522575401625,1
518,2015-07-17 09:00:00,STOCK7,5.297731809275982e-05,2.645627072386042e-05,1
519,2015-07-17 10:00:00,STOCK7,-9.218179783363774e-05,0.0016916867777997389,0
520,2015-07-17 11:00:00,STOCK7,-0.0002567470205766703,0.005951254297272244,0
521,2015-07-17 12:00:00,STOCK7,-0.00036977468322857925,-0.002517528621208457,0
522,2015-07-17 13:00:00,STOCK7,-0.000298037330436207,-0.0030912443501438644,0
523,2015-07-17 14:00:00,STOCK7,-8.327315541509906e-05,0.0010446030898620554,0
524,2015-07-17 15:00:00,STOCK7,-0.0001211435975778141,0.0025141777295022635,0
525,2015-07-20 07:00:00,STOCK7,-0.00013609989524844183,-0.005758710048949063,0
526,2015-07-20 08:00:00,STOCK7,-1.2559682920208596e-05,0.0021992205703565185,0
527,2015-07-20 09:00:00,STOCK7,6.98202193065869e-05,0.000264031437343306,1
528,2015-07-20 10:00:00,STOCK7,-0.00018257663938783445,-0.002858119096605606,0
529,2015-07-20 11:00:00,STOCK7,-0.0003359217011268503,0.0019677396583368226,0
530,2015-07-20 12:00:00,STOCK7,-0.00015069345219642286,0.0009951475548432254,0
531,2015-07-20 13:00:00,STOCK7,-2.0943219187718857e-05,-0.005901897991741844,0
532,2015-07-20 14:00:00,STOCK7,0.00011381256113405564,0.0014912406207456428,1
533,2015-07-20 15:00:00,STOCK7,0.00018540217786828047,-0.0026584385171658947,1
534,2015-07-21 07:00:00,STOCK7,8.050337073566542e-05,0.0025370478391531126,1
535,2015-07-21 08:00:00,STOCK7,1.0351333422002433e-05,0.00221834984820655,1
536,2015-07-21 09:00:00,STOCK7,0.00010116958921035246,0.0008406955432846655,1
537,2015-07-21 10:00:00,STOCK7,4.6860027594230146e-05,-0.0011439715343460996,1
538,2015-07-21 11:00:00,STOCK7,-0.00013359895365458956,-0.0027933700097916197,0
539,2015-07-21 12:00:00,STOCK7,-0.00015044183396573427,-0.006212755166730144,0
540,2015-07-21 13:00:00,STOCK7,-0.0002098289836790066,-0.006672917272441353,0
541,2015-07-21 14:00:00,STOCK7,-0.0002682846641683145,0.002335827471362239,0
542,2015-07-21 15:00:00,STOCK7,-0.0002403451389983642,-0.040945623377745745,0
543,2015-07-22 07:00:00,STOCK7,-0.00011167801341363856,0.0020818638585327503,0
544,2015-07-22 08:00:00,STOCK7,4.518244723507851e-05,0.005572144857161365,1
545,2015-07-22 09:00:00,STOCK7,-0.00011624884858919463,0.0004918376534873266,0
546,2015-07-22 10:00:00,STOCK7,-0.00017068340840321346,-0.006806830562777059,0
547,2015-07-22 11:00:00,STOCK7,-0.0001382911346798457,-0.015328399199366937,0
548,2015-07-22 12:00:00,STOCK7,-5.4318767418511636e-05,-0.0033721445105742848,0
549,2015-07-22 13:00:00,STOCK7,-5.994046874468838e-05,-0.0009597277977961043,0
550,2015-07-22 14:00:00,STOCK7,-0.00012521081950193376,-0.0036392069669546503,0
551,2015-07-22 15:00:00,STOCK7,-0.00017251392281726776,0.019785873491660805,0
552,2015-07-23 07:00:00,STOCK7,-0.00017027398999048903,0.0019127100203889873,0
553,2015-07-23 08:00:00,STOCK7,-0.00011175665928203784,0.0005581042488989184,0
554,2015-07-23 09:00:00,STOCK7,-8.360079234642407e-05,0.00484301003095049,0
555,2015-07-23 10:00:00,STOCK7,-0.00010043877079741142,-0.00022111407476138625,0
556,2015-07-23 11:00:00,STOCK7,-0.00017222642535366113,-0.0018636460650003153,0
557,2015-07-23 12:00:00,STOCK7,-0.00023480857118091792,-0.0016409013646287106,0
558,2015-07-23 13:00:00,STOCK7,-0.00021867452289259047,0.0007977427295217734,0
559,2015-07-23 14:00:00,STOCK7,-0.0001050275943588924,0.0007815989280928952,0
560,2015-07-23 15:00:00,STOCK7,3.4414801121689955e-05,0.0022251974165399756,1
561,2015-07-24 07:00:00,STOCK7,0.00010725503053638142,0.0005349644078589703,1
562,2015-07-24 08:00:00,STOCK7,8.558160748683481e-05,0.0005748565176675439,1
563,2015-07-24 09:00:00,STOCK7,-9.024897963540006e-06,3.0888507930003734e-06,0
564,2015-07-24 10:00:00,STOCK7,1.6716639691211304e-06,-0.0011505933664046988,1
565,2015-07-24 11:00:00,STOCK7,-5.502034857472385e-05,-0.0015755774669226578,0
566,2015-07-24 12:00:00,STOCK7,-0.00024115448828427086,-0.004251015907626407,0
567,2015-07-24 13:00:00,STOCK7,-7.718852649621192e-06,-0.01037041414780809,0
568,2015-07-24 14:00:00,STOCK7,-0.00011186382232043752,-0.0033646857295521614,0
569,2015-07-24 15:00:00,STOCK7,-0.0001681042387850598,-0.022795005787055546,0
570,2015-07-27 07:00:00,STOCK7,-0.00015430042680603784,0.004965161573489944,0
571,2015-07-27 08:00:00,STOCK7,-0.0001337469696331346,-0.0018722051397330071,0
572,2015-07-27 09:00:00,STOCK7,-0.00026254445649924793,-0.002659142350180077,0
573,2015-07-27 10:00:00,STOCK7,-0.00028676944126507735,-0.0034565854162095697,0
574,2015-07-27 11:00:00,STOCK7,-9.740146298305841e-05,-0.0018920970553529914,0
575,2015-07-27 12:00:00,STOCK7,2.847492110000775e-05,-0.0016605477212874333,1
576,2015-07-27 13:00:00,STOCK7,-6.170093725057867e-05,0.000657851991423411,0
577,2015-07-27 14:00:00,STOCK7,-0.00015601842079791453,-0.007325763540001076,0
