,time,ticker,predicted_return,actual_return,signal
352,2018-10-30 10:00:00,STOCK1,-0.01232814,0.023077245119816937,0
353,2018-10-30 10:00:00,STOCK10,-0.01644241,0.018790803651527997,0
354,2018-10-30 10:00:00,STOCK3,-0.0137179345,0.0003934592998254148,0
355,2018-10-30 10:00:00,STOCK7,-0.017963953,0.0462549003416966,0
356,2018-10-30 10:00:00,STOCK8,-0.016397081,0.010995424950377223,0
357,2018-10-30 10:00:00,STOCK9,-0.01566302,0.0037793022773514734,0
358,2018-10-30 10:00:00,STOCK4,-0.016150124,0.027070301096439115,0
359,2018-10-30 10:00:00,STOCK5,-0.014604814,0.010894036203569693,0
360,2018-10-30 11:00:00,STOCK2,-0.0171678,0.01562862377952344,0
361,2018-10-30 11:00:00,STOCK1,-0.014732473,0.023658215804790723,0
362,2018-10-30 11:00:00,STOCK8,-0.012812316,0.013204334746728311,0
363,2018-10-30 11:00:00,STOCK6,-0.014371663,0.028270885917262473,0
364,2018-10-30 11:00:00,STOCK3,-0.016226888,0.0012157948900931915,0
365,2018-10-30 11:00:00,STOCK5,-0.011617631,0.0012745667921277232,0
366,2018-10-30 11:00:00,STOCK4,-0.011217095,0.02991240447579322,0
367,2018-10-30 11:00:00,STOCK10,-0.015594237,0.026948965282650457,0
368,2018-10-30 11:00:00,STOCK9,-0.0127335265,0.010563642589353415,0
369,2018-10-30 11:00:00,STOCK7,-0.016138114,0.04954263262767336,0
370,2018-10-30 12:00:00,STOCK5,-0.012585662,-0.001957444351415862,0
371,2018-10-30 12:00:00,STOCK3,-0.014333911,-0.0007263759862525062,0
372,2018-10-30 12:00:00,STOCK7,-0.0141200125,0.05338994677191876,0
373,2018-10-30 12:00:00,STOCK1,-0.011423789,0.018161153980980636,0
374,2018-10-30 12:00:00,STOCK2,-0.011281706,0.017708318944136443,0
375,2018-10-30 12:00:00,STOCK9,-0.012604788,0.011755408541076656,0
376,2018-10-30 12:00:00,STOCK10,-0.0115021095,0.024946812419900655,0
377,2018-10-30 12:00:00,STOCK6,-0.0132163465,0.032996177881315265,0
378,2018-10-30 12:00:00,STOCK8,-0.01261095,0.013834943520981262,0
379,2018-10-30 12:00:00,STOCK4,-0.012667261,0.03005286993223145,0
380,2018-10-30 13:00:00,STOCK8,-0.017357878,0.027588162593790443,0
381,2018-10-30 13:00:00,STOCK9,-0.015115388,0.015773346401249333,0
382,2018-10-30 13:00:00,STOCK4,-0.013687648,0.03126852061047207,0
383,2018-10-30 13:00:00,STOCK3,-0.013185538,-0.00267352495586851,0
384,2018-10-30 13:00:00,STOCK1,-0.013108291,0.027488835666782032,0
385,2018-10-30 13:00:00,STOCK6,-0.017251723,0.03904865156722033,0
386,2018-10-30 13:00:00,STOCK7,-0.015890881,0.058631844581148715,0
387,2018-10-30 13:00:00,STOCK5,-0.017871387,0.0025842390411449628,0
388,2018-10-30 13:00:00,STOCK10,-0.01114659,0.0210697607069028,0
389,2018-10-30 13:00:00,STOCK2,-0.011905335,0.02247246350968289,0
390,2018-10-30 14:00:00,STOCK2,-0.01193174,0.027274515171072895,0
391,2018-10-30 14:00:00,STOCK3,-0.014488585,0.001610919772059226,0
392,2018-10-30 14:00:00,STOCK10,-0.013917305,0.025400589967431476,0
393,2018-10-30 14:00:00,STOCK8,-0.012344502,0.032394250891211895,0
394,2018-10-30 14:00:00,STOCK6,-0.014562003,0.036066937556893434,0
395,2018-10-30 14:00:00,STOCK9,-0.011103414,0.017864969649111103,0
396,2018-10-30 14:00:00,STOCK4,-0.014822103,0.025996060538006554,0
397,2018-10-30 14:00:00,STOCK1,-0.015248947,0.03136147615748267,0
398,2018-10-30 14:00:00,STOCK7,-0.014590941,0.050413696835472484,0
399,2018-10-30 14:00:00,STOCK5,-0.016408332,0.008010298402005447,0
400,2018-10-30 15:00:00,STOCK6,-0.004982941,0.03180686030041561,0
401,2018-10-30 15:00:00,STOCK8,-0.012733124,0.02753007884575855,0
402,2018-10-30 15:00:00,STOCK9,-0.010827243,0.019973156631123996,0
403,2018-10-30 15:00:00,STOCK3,-0.014453508,0.005743798084848361,0
404,2018-10-30 15:00:00,STOCK5,-0.012931369,0.009108569966148075,0
405,2018-10-30 15:00:00,STOCK4,-0.013505094,0.02015899321559888,0
406,2018-10-30 15:00:00,STOCK2,-0.00872577,0.027807543692139964,0
407,2018-10-30 15:00:00,STOCK1,-0.0151404515,0.030195318944360228,0
408,2018-10-30 15:00:00,STOCK10,-0.013150327,0.02720845598048964,0
409,2018-10-30 15:00:00,STOCK7,-0.011603259,0.04665113649921877,0
410,2018-10-31 07:00:00,STOCK8,-0.018788956,0.028794961693286446,0
411,2018-10-31 07:00:00,STOCK7,-0.0137967095,0.04709189949042339,0
412,2018-10-31 07:00:00,STOCK6,-0.010832898,0.03193844320044263,0
413,2018-10-31 07:00:00,STOCK4,-0.0120207,0.01906208099768993,0
414,2018-10-31 07:00:00,STOCK3,-0.0073872283,0.007710200987951036,0
415,2018-10-31 07:00:00,STOCK10,-0.013518415,0.026732329793963845,0
416,2018-10-31 07:00:00,STOCK9,-0.011550225,0.02137371033628637,0
417,2018-10-31 07:00:00,STOCK5,-0.012923457,0.011047796255378606,0
418,2018-10-31 07:00:00,STOCK2,-0.009684302,0.02848611886055518,0
419,2018-10-31 07:00:00,STOCK1,-0.01632651,0.031195934790560684,0
420,2018-10-31 08:00:00,STOCK9,-0.011754096,0.0036057412668053057,0
421,2018-10-31 08:00:00,STOCK5,-0.012890197,-0.006619223479596303,0
422,2018-10-31 08:00:00,STOCK8,-0.0101150945,0.004494801253668962,0
423,2018-10-31 08:00:00,STOCK7,-0.016340576,0.018823336836034807,0
424,2018-10-31 08:00:00,STOCK3,-0.013532944,-0.004847067772509851,0
425,2018-10-31 08:00:00,STOCK2,-0.010480098,0.015070475952662234,0
426,2018-10-31 08:00:00,STOCK4,-0.014074929,0.016517348729687627,0
427,2018-10-31 08:00:00,STOCK6,-0.0109625235,4.3322957111249125e-05,0
428,2018-10-31 08:00:00,STOCK1,-0.012156256,0.0030641141862548307,0
429,2018-10-31 08:00:00,STOCK10,-0.014592506,0.0012664421642008049,0
430,2018-10-31 09:00:00,STOCK2,-0.019069292,0.020162391244993694,0
431,2018-10-31 09:00:00,STOCK6,-0.013503797,-0.0042849711023364495,0
432,2018-10-31 09:00:00,STOCK8,-0.014437117,0.003907152878310169,0
433,2018-10-31 09:00:00,STOCK3,-0.011036761,0.0016314067876041693,0
434,2018-10-31 09:00:00,STOCK10,-0.009225495,0.008183215605294038,0
435,2018-10-31 09:00:00,STOCK1,-0.009489693,0.0021661098716534224,0
436,2018-10-31 09:00:00,STOCK9,-0.013733901,0.0066078126800848585,0
437,2018-10-31 09:00:00,STOCK4,-0.014280014,0.024473277362927138,0
438,2018-10-31 09:00:00,STOCK5,-0.009550907,0.0010891619769536592,0
439,2018-10-31 09:00:00,STOCK7,-0.013692267,0.025605860949390078,0
440,2018-10-31 10:00:00,STOCK4,-0.014563568,0.021990408396698316,0
441,2018-10-31 10:00:00,STOCK6,-0.016842268,-0.0044988618704946155,0
442,2018-10-31 10:00:00,STOCK10,-0.013568498,0.016275773455753137,0
443,2018-10-31 10:00:00,STOCK9,-0.016655274,0.008855020972418163,0
444,2018-10-31 10:00:00,STOCK5,-0.0154875,0.017661174764489036,0
445,2018-10-31 10:00:00,STOCK3,-0.012581982,0.009062328867900857,0
446,2018-10-31 10:00:00,STOCK2,-0.01544451,0.020217272536455545,0
447,2018-10-31 10:00:00,STOCK8,-0.019320078,0.010634711888669187,0
448,2018-10-31 10:00:00,STOCK7,-0.014426671,0.02521962173386078,0
449,2018-10-31 10:00:00,STOCK1,-0.01492355,0.002360381485722674,0
450,2018-10-31 11:00:00,STOCK4,-0.01568652,0.01613001597635163,0
451,2018-10-31 11:00:00,STOCK5,-0.012111224,0.036159334057240144,0
452,2018-10-31 11:00:00,STOCK10,-0.01239223,0.00819245860964763,0
453,2018-10-31 11:00:00,STOCK1,-0.013964422,-0.0005411775318782349,0
454,2018-10-31 11:00:00,STOCK3,-0.013391651,0.004310961158757035,0
455,2018-10-31 11:00:00,STOCK8,-0.015694939,0.004093690359885327,0
456,2018-10-31 11:00:00,STOCK9,-0.0148737505,0.006294683574097552,0
457,2018-10-31 11:00:00,STOCK2,-0.01607535,0.0092831444313244,0
458,2018-10-31 11:00:00,STOCK7,-0.01597564,0.016702860263934596,0
459,2018-10-31 11:00:00,STOCK6,-0.011491083,-0.004011381808647152,0
460,2018-10-31 12:00:00,STOCK5,-0.012583427,0.03182794703570432,0
461,2018-10-31 12:00:00,STOCK10,-0.013201468,0.001332862325687785,0
462,2018-10-31 12:00:00,STOCK3,-0.0067019984,1.951711195328335e-05,0
463,2018-10-31 12:00:00,STOCK8,-0.012894668,-0.0015546089619823359,0
464,2018-10-31 12:00:00,STOCK4,-0.01376579,0.014239511809320501,0
465,2018-10-31 12:00:00,STOCK9,-0.01655344,0.0015563012060515634,0
466,2018-10-31 12:00:00,STOCK2,-0.013448626,0.004462150568522542,0
467,2018-10-31 12:00:00,STOCK6,-0.015767582,-0.009899964517424325,0
468,2018-10-31 12:00:00,STOCK7,-0.009185389,0.010567976006318763,0
469,2018-10-31 12:00:00,STOCK1,-0.015175857,-0.007856856620863993,0
470,2018-10-31 13:00:00,STOCK2,-0.012140624,0.004100120202343126,0
471,2018-10-31 13:00:00,STOCK10,-0.016387902,0.0023827341376444376,0
472,2018-10-31 13:00:00,STOCK7,-0.011926912,0.007742076388487194,0
473,2018-10-31 13:00:00,STOCK5,-0.013916232,0.032723865634350195,0
474,2018-10-31 13:00:00,STOCK9,-0.008849375,-0.0003109966248200231,0
475,2018-10-31 13:00:00,STOCK6,-0.013506927,-0.013396440195730192,0
476,2018-10-31 13:00:00,STOCK3,-0.011541598,0.0007745624626031895,0
477,2018-10-31 13:00:00,STOCK1,-0.009836905,-0.017297568192597326,0
478,2018-10-31 13:00:00,STOCK8,-0.012875214,-0.0064758562571076315,0
479,2018-10-31 13:00:00,STOCK4,-0.01456327,0.00918921636331408,0
480,2018-10-31 14:00:00,STOCK4,-0.0152313635,0.011544286631630474,0
481,2018-10-31 14:00:00,STOCK5,-0.012138836,0.02797456613208945,0
482,2018-10-31 14:00:00,STOCK6,-0.013159983,-0.010627306653737003,0
483,2018-10-31 14:00:00,STOCK1,-0.012052275,-0.020635537223338687,0
484,2018-10-31 14:00:00,STOCK3,-0.016618557,0.000913269995603102,0
485,2018-10-31 14:00:00,STOCK9,-0.009376623,-0.00546392423001995,0
486,2018-10-31 14:00:00,STOCK7,-0.012734972,0.0045379040265777345,0
487,2018-10-31 14:00:00,STOCK2,-0.014332749,-0.005241142564666624,0
488,2018-10-31 14:00:00,STOCK8,-0.01262816,-0.015883544997558896,0
489,2018-10-31 14:00:00,STOCK10,-0.017277338,0.0010479118214029846,0
490,2018-10-31 15:00:00,STOCK6,-0.013753615,-0.006579409467959096,0
491,2018-10-31 15:00:00,STOCK9,-0.01604966,-0.007661105520425585,0
492,2018-10-31 15:00:00,STOCK1,-0.013488628,-0.013920193895956993,0
493,2018-10-31 15:00:00,STOCK8,-0.0149146095,-0.012576973263427452,0
494,2018-10-31 15:00:00,STOCK10,-0.018063433,0.003942862252821393,0
495,2018-10-31 15:00:00,STOCK2,-0.015239395,-0.005587530551451654,0
496,2018-10-31 15:00:00,STOCK3,-0.017973848,-0.002548289368078801,0
497,2018-10-31 15:00:00,STOCK7,-0.014358602,0.01953041781751181,0
498,2018-10-31 15:00:00,STOCK5,-0.016766883,0.028965792851159463,0
499,2018-10-31 15:00:00,STOCK4,-0.015118159,0.01634292809428925,0
500,2018-11-01 07:00:00,STOCK3,-0.014099188,-0.004785247432306254,0
501,2018-11-01 07:00:00,STOCK10,-0.014422722,0.0018483798519970873,0
502,2018-11-01 07:00:00,STOCK1,-0.011601515,-0.014907987517556497,0
503,2018-11-01 07:00:00,STOCK9,-0.012219094,-0.007334030881159363,0
504,2018-11-01 07:00:00,STOCK7,-0.011990242,0.02187167869329316,0
505,2018-11-01 07:00:00,STOCK6,-0.012455873,-0.00815775089467113,0
506,2018-11-01 07:00:00,STOCK4,-0.013572313,0.015535088692674793,0
507,2018-11-01 07:00:00,STOCK2,-0.010393091,-0.0054103985220374734,0
508,2018-11-01 07:00:00,STOCK5,-0.009631552,0.02829537612146292,0
509,2018-11-01 07:00:00,STOCK8,-0.009540103,-0.01409443269908375,0
510,2018-11-01 08:00:00,STOCK3,-0.0134205595,0.02307349878721698,0
511,2018-11-01 08:00:00,STOCK2,-0.015743144,0.015693321192902208,0
512,2018-11-01 08:00:00,STOCK9,-0.008599095,0.012207834060831717,0
513,2018-11-01 08:00:00,STOCK8,-0.015107602,0.0074779192928796576,0
514,2018-11-01 08:00:00,STOCK1,-0.014038563,-0.0009265715167015887,0
515,2018-11-01 08:00:00,STOCK4,-0.009595938,0.016810297062797953,0
516,2018-11-01 08:00:00,STOCK6,-0.02014137,0.0028906033987890203,0
517,2018-11-01 08:00:00,STOCK10,-0.020649947,0.04976876013770542,0
518,2018-11-01 08:00:00,STOCK7,-0.01327797,0.05396501193908017,0
519,2018-11-01 08:00:00,STOCK5,-0.01405365,0.058013900386977624,0
520,2018-11-01 09:00:00,STOCK10,-0.013242759,0.03931684305901089,0
521,2018-11-01 09:00:00,STOCK1,-0.015333451,-0.0030071061913542778,0
522,2018-11-01 09:00:00,STOCK7,-0.012114562,0.04144165987054309,0
523,2018-11-01 09:00:00,STOCK8,-0.012028128,0.0035860825012778395,0
524,2018-11-01 09:00:00,STOCK9,-0.012331329,0.00793353138428903,0
525,2018-11-01 09:00:00,STOCK4,-0.012852453,0.004303333001485541,0
526,2018-11-01 09:00:00,STOCK2,-0.012196973,0.019718608261544448,0
527,2018-11-01 09:00:00,STOCK6,-0.014273129,0.0006732219127781699,0
528,2018-11-01 09:00:00,STOCK5,-0.016172804,0.04980028260632615,0
529,2018-11-01 09:00:00,STOCK3,-0.014692627,0.017314645483416727,0
530,2018-11-01 10:00:00,STOCK7,-0.012948997,0.041918231039653024,0
531,2018-11-01 10:00:00,STOCK2,-0.011795521,0.02194892996108947,0
532,2018-11-01 10:00:00,STOCK6,-0.013004176,0.0020370919337929978,0
533,2018-11-01 10:00:00,STOCK5,-0.012618221,0.03676392972932234,0
534,2018-11-01 10:00:00,STOCK3,-0.014150716,0.017364388573006498,0
535,2018-11-01 10:00:00,STOCK4,-0.015190996,0.006099512396037777,0
536,2018-11-01 10:00:00,STOCK1,-0.017341949,-0.0028457663128486073,0
537,2018-11-01 10:00:00,STOCK9,-0.01549945,0.0026556794375369786,0
538,2018-11-01 10:00:00,STOCK10,-0.015224285,0.036051808085525265,0
539,2018-11-01 10:00:00,STOCK8,-0.017692633,-0.001113308502498016,0
540,2018-11-01 11:00:00,STOCK7,-0.014174588,0.05645655569134682,0
541,2018-11-01 11:00:00,STOCK10,-0.014336742,0.03822549646264232,0
542,2018-11-01 11:00:00,STOCK6,-0.015443601,0.002448141636372035,0
543,2018-11-01 11:00:00,STOCK8,-0.014990814,0.0067526920877416675,0
544,2018-11-01 11:00:00,STOCK5,-0.010859974,0.026541655265612044,0
545,2018-11-01 11:00:00,STOCK3,-0.013089441,0.022822851672885412,0
546,2018-11-01 11:00:00,STOCK4,-0.014631055,0.013812161156171102,0
547,2018-11-01 11:00:00,STOCK1,-0.01626473,-0.0010710353711965578,0
548,2018-11-01 11:00:00,STOCK2,-0.011626333,0.03561692673893207,0
549,2018-11-01 11:00:00,STOCK9,-0.010752611,0.007436655480172128,0
550,2018-11-01 12:00:00,STOCK2,-0.01212246,0.04176491211777028,0
551,2018-11-01 12:00:00,STOCK8,-0.014262088,0.009056289971640182,0
552,2018-11-01 12:00:00,STOCK10,-0.01563894,0.038829546034014,0
553,2018-11-01 12:00:00,STOCK5,-0.012728669,0.033186179776540786,0
554,2018-11-01 12:00:00,STOCK1,-0.013859712,0.0030072643775638152,0
555,2018-11-01 12:00:00,STOCK4,-0.014676861,0.01894932074129776,0
556,2018-11-01 12:00:00,STOCK7,-0.009683497,0.061453233941551735,0
557,2018-11-01 12:00:00,STOCK9,-0.010598652,0.011651021787317643,0
558,2018-11-01 12:00:00,STOCK6,-0.012717463,0.00839623203628305,0
559,2018-11-01 12:00:00,STOCK3,-0.006859459,0.02204609938613359,0
560,2018-11-01 13:00:00,STOCK5,-0.012696974,0.03198749995333017,0
561,2018-11-01 13:00:00,STOCK10,-0.011648715,0.04223890438472329,0
562,2018-11-01 13:00:00,STOCK6,-0.01407551,0.010532964457802605,0
563,2018-11-01 13:00:00,STOCK2,-0.015079372,0.042059677639975694,0
564,2018-11-01 13:00:00,STOCK7,-0.01163695,0.054081038201818164,0
565,2018-11-01 13:00:00,STOCK4,-0.012485541,0.028430637414266813,0
566,2018-11-01 13:00:00,STOCK3,-0.014053591,0.020741598442497497,0
567,2018-11-01 13:00:00,STOCK1,-0.008466981,0.013591295686652821,0
568,2018-11-01 13:00:00,STOCK8,-0.011374034,0.009246100453712972,0
569,2018-11-01 13:00:00,STOCK9,-0.009242438,0.013357551292787683,0
570,2018-11-01 14:00:00,STOCK2,-0.016819723,0.04017571886952266,0
571,2018-11-01 14:00:00,STOCK4,-0.014889695,0.014334190365565805,0
572,2018-11-01 14:00:00,STOCK5,-0.01787334,0.02863681368977573,0
573,2018-11-01 14:00:00,STOCK1,-0.011858158,0.011245816207494335,0
574,2018-11-01 14:00:00,STOCK6,-0.01084023,0.009058354474243942,0
575,2018-11-01 14:00:00,STOCK10,-0.014870144,0.03327744957595683,0
576,2018-11-01 14:00:00,STOCK9,-0.0140193775,0.01452246831486028,0
577,2018-11-01 14:00:00,STOCK7,-0.015013762,0.03782333160889833,0
578,2018-11-01 14:00:00,STOCK8,-0.012988187,0.008707804025741669,0
579,2018-11-01 14:00:00,STOCK3,-0.015970118,0.018029636169668184,0
580,2018-11-01 15:00:00,STOCK2,-0.017178051,0.03527710762681858,0
581,2018-11-01 15:00:00,STOCK4,-0.023221679,0.003090111694608196,0
582,2018-11-01 15:00:00,STOCK6,-0.010733299,0.004274838792411527,0
583,2018-11-01 15:00:00,STOCK9,-0.016080461,0.012823256344487492,0
584,2018-11-01 15:00:00,STOCK3,-0.0139693245,0.01596782439044751,0
585,2018-11-01 15:00:00,STOCK7,-0.01405064,0.02648813615242913,0
586,2018-11-01 15:00:00,STOCK8,-0.012055077,0.006376240190468382,0
587,2018-11-01 15:00:00,STOCK1,-0.012610175,0.004070240857735737,0
588,2018-11-01 15:00:00,STOCK5,-0.013691127,0.0247258902963672,0
589,2018-11-01 15:00:00,STOCK10,-0.017194785,0.02777914351738029,0
590,2018-11-02 07:00:00,STOCK10,-0.016618527,0.023806059964819895,0
591,2018-11-02 07:00:00,STOCK4,-0.012765117,0.004042895274963713,0
592,2018-11-02 07:00:00,STOCK7,-0.012832411,0.018885482811473554,0
593,2018-11-02 07:00:00,STOCK8,-0.01250165,0.006070434105384471,0
594,2018-11-02 07:00:00,STOCK2,-0.014696494,0.03197558710362208,0
595,2018-11-02 07:00:00,STOCK6,-0.01031626,0.005521357567691281,0
596,2018-11-02 07:00:00,STOCK1,-0.01313325,0.005347853802620974,0
597,2018-11-02 07:00:00,STOCK9,-0.017509766,0.01003812319604377,0
598,2018-11-02 07:00:00,STOCK3,-0.012465037,0.013408389038739829,0
599,2018-11-02 07:00:00,STOCK5,-0.011133574,0.022483221476510124,0
600,2018-11-02 08:00:00,STOCK1,-0.01478482,-8.361751899588371e-05,0
601,2018-11-02 08:00:00,STOCK9,-0.0150626525,-0.006695046826618788,0
602,2018-11-02 08:00:00,STOCK10,-0.0127322,-0.020071552314062508,0
603,2018-11-02 08:00:00,STOCK4,-0.019237258,-0.01686902830680841,0
604,2018-11-02 08:00:00,STOCK3,-0.008769862,-0.008905060655444807,0
605,2018-11-02 08:00:00,STOCK7,-0.018650092,-0.03892006777392078,0
606,2018-11-02 08:00:00,STOCK8,-0.013019696,-0.005196585938370882,0
607,2018-11-02 08:00:00,STOCK2,-0.014568292,0.0007580657717565739,0
608,2018-11-02 08:00:00,STOCK6,-0.012638055,-0.0007752946549927825,0
609,2018-11-02 08:00:00,STOCK5,-0.01639422,0.007249660172179406,0
610,2018-11-02 09:00:00,STOCK8,-0.017179959,-0.0008854381431043616,0
611,2018-11-02 09:00:00,STOCK3,-0.018240668,-0.009554147565980279,0
612,2018-11-02 09:00:00,STOCK9,-0.013925813,-0.005798915216561109,0
613,2018-11-02 09:00:00,STOCK7,-0.013946898,-0.03753769907758516,0
614,2018-11-02 09:00:00,STOCK6,-0.015632026,0.0015835840919005764,0
615,2018-11-02 09:00:00,STOCK10,-0.020523705,-0.024728631964853066,0
616,2018-11-02 09:00:00,STOCK1,-0.014307745,-0.0012363481347799285,0
617,2018-11-02 09:00:00,STOCK2,-0.016404696,-0.006648601130978617,0
618,2018-11-02 09:00:00,STOCK4,-0.024960376,-0.010574485237303047,0
619,2018-11-02 09:00:00,STOCK5,-0.009924747,0.006465901929570984,0
620,2018-11-02 10:00:00,STOCK1,-0.020726152,-0.0010440856396838108,0
621,2018-11-02 10:00:00,STOCK9,-0.017347433,-0.0011412560252723669,0
622,2018-11-02 10:00:00,STOCK2,-0.015661202,-0.008434521092727644,0
623,2018-11-02 10:00:00,STOCK8,-0.021095313,0.0013173226877324711,0
624,2018-11-02 10:00:00,STOCK7,-0.014101304,-0.04267964451074519,0
625,2018-11-02 10:00:00,STOCK4,-0.011870645,-0.009702214280332523,0
626,2018-11-02 10:00:00,STOCK5,-0.015836827,0.0011635855889921582,0
627,2018-11-02 10:00:00,STOCK3,-0.014224805,-0.01310748425435413,0
628,2018-11-02 10:00:00,STOCK10,-0.015228622,-0.026536259349185767,0
629,2018-11-02 10:00:00,STOCK6,-0.014867313,0.003370953493840994,0
630,2018-11-02 11:00:00,STOCK4,-0.015151359,-0.011894235417079907,0
631,2018-11-02 11:00:00,STOCK5,-0.013361283,-0.0076483707773485924,0
632,2018-11-02 11:00:00,STOCK3,-0.013675831,-0.015003573034820321,0
633,2018-11-02 11:00:00,STOCK1,-0.023218118,-0.0012021600225744053,0
634,2018-11-02 11:00:00,STOCK2,-0.01494772,-0.012977533854795931,0
635,2018-11-02 11:00:00,STOCK8,-0.014766909,-0.0006816441073257292,0
636,2018-11-02 11:00:00,STOCK9,-0.013740249,-0.004636333369072617,0
637,2018-11-02 11:00:00,STOCK7,-0.013839103,-0.05017356514962076,0
638,2018-11-02 11:00:00,STOCK10,-0.01336994,-0.028314597156258847,0
639,2018-11-02 11:00:00,STOCK6,-0.01731018,0.0016195667465474174,0
640,2018-11-02 12:00:00,STOCK2,-0.014444552,-0.012821942981774616,0
641,2018-11-02 12:00:00,STOCK5,-0.012494929,-0.005548138741457341,0
642,2018-11-02 12:00:00,STOCK10,-0.014195286,-0.020564901948033728,0
643,2018-11-02 12:00:00,STOCK9,-0.012897201,-0.0029453729518222243,0
644,2018-11-02 12:00:00,STOCK1,-0.013355188,-0.00043797618430996277,0
645,2018-11-02 12:00:00,STOCK3,-0.013940595,-0.0070919472821662395,0
646,2018-11-02 12:00:00,STOCK4,-0.012949601,-0.01430276575575029,0
647,2018-11-02 12:00:00,STOCK7,-0.009424888,-0.047944649082274506,0
648,2018-11-02 12:00:00,STOCK8,-0.011145972,-0.00027822125518947805,0
649,2018-11-02 12:00:00,STOCK6,-0.013564989,-0.001163218521901678,0
650,2018-11-02 13:00:00,STOCK10,-0.013335466,-0.015894199331958528,0
651,2018-11-02 13:00:00,STOCK4,-0.013685428,-0.01988554017374703,0
652,2018-11-02 13:00:00,STOCK1,-0.012006573,-0.00564402279988704,0
653,2018-11-02 13:00:00,STOCK7,-0.013619348,-0.04408995655058162,0
654,2018-11-02 13:00:00,STOCK3,-0.01340764,-0.0023988060982128787,0
655,2018-11-02 13:00:00,STOCK2,-0.014054097,-0.014879117791835166,0
656,2018-11-02 13:00:00,STOCK6,-0.017308451,-0.0021964069484641797,0
657,2018-11-02 13:00:00,STOCK9,-0.0109958425,-0.0012967294301576876,0
658,2018-11-02 13:00:00,STOCK8,-0.012739085,-0.0010316670182446224,0
659,2018-11-02 13:00:00,STOCK5,-0.011704594,-0.003608815277498781,0
660,2018-11-02 14:00:00,STOCK1,-0.017449476,-0.0033486728688303436,0
661,2018-11-02 14:00:00,STOCK7,-0.01593905,-0.036091481125097205,0
662,2018-11-02 14:00:00,STOCK3,-0.013542838,-0.0023134273919531894,0
663,2018-11-02 14:00:00,STOCK10,-0.012436517,-0.005582243219211598,0
664,2018-11-02 14:00:00,STOCK5,-0.013486363,0.005030701810144536,0
665,2018-11-02 14:00:00,STOCK8,-0.015340887,0.000587986102532193,0
666,2018-11-02 14:00:00,STOCK9,-0.013881944,0.0002944782976923799,0
667,2018-11-02 14:00:00,STOCK6,-0.019647233,-0.0003194767126447911,0
668,2018-11-02 14:00:00,STOCK2,-0.014449313,-0.012780764486299974,0
669,2018-11-02 14:00:00,STOCK4,-0.011926435,-0.011204166789973906,0
